Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/02/13 23:53:33.993000,25.36,,,,,
2021/02/13 23:54:00.000000,,,,20.04,14.82,983.15
2021/02/13 23:54:09.998000,25.27,,,,,
2021/02/13 23:54:33.935015,,9.85,11.01,,,
2021/02/13 23:54:45.991000,25.47,,,,,
2021/02/13 23:55:00.000000,,,,20.08,14.75,983.18
2021/02/13 23:55:21.995000,25.54,,,,,
2021/02/13 23:55:34.489024,,9.85,11.01,,,
2021/02/13 23:55:57.999000,25.62,,,,,
2021/02/13 23:56:00.000000,,,,20.0,14.81,983.18
2021/02/13 23:56:34.001000,25.64,,,,,
2021/02/13 23:56:35.042597,,9.85,11.01,,,
2021/02/13 23:57:00.000000,,,,19.96,14.86,983.17
2021/02/13 23:57:09.993000,25.59,,,,,
2021/02/13 23:57:35.601419,,9.85,11.01,,,
2021/02/13 23:57:39.994000,25.43,,,,,
2021/02/13 23:58:00.000000,,,,19.93,14.9,983.16
2021/02/13 23:58:10.000000,25.3,,,,,
2021/02/13 23:58:36.154903,,9.85,11.01,,,
2021/02/13 23:58:45.993000,25.2,,,,,
2021/02/13 23:59:00.000000,,,,19.95,14.92,983.15
2021/02/13 23:59:16.000000,25.24,,,,,
2021/02/13 23:59:36.709041,,9.85,11.01,,,
2021/02/13 23:59:46.001000,25.3,,,,,
2021/02/14 00:00:00.000000,,,,20.01,14.86,983.16
2021/02/14 00:00:22.001000,25.25,,,,,
2021/02/14 00:00:37.262935,,9.85,11.01,,,
2021/02/14 00:00:52.002000,25.33,,,,,
2021/02/14 00:01:00.000000,,,,20.07,14.8,983.17
2021/02/14 00:01:22.003000,25.51,,,,,
2021/02/14 00:01:37.816849,,9.85,11.01,,,
2021/02/14 00:01:52.008000,25.55,,,,,
2021/02/14 00:02:00.000000,,,,20.04,14.81,983.18
2021/02/14 00:02:27.998000,25.5,,,,,
2021/02/14 00:02:38.370780,,9.85,11.01,,,
2021/02/14 00:02:58.002000,25.57,,,,,
2021/02/14 00:03:00.000000,,,,19.97,14.88,983.21
2021/02/14 00:03:34.009000,25.56,,,,,
2021/02/14 00:03:38.924631,,9.85,11.01,,,
2021/02/14 00:04:00.000000,,,,19.92,14.93,983.24
2021/02/14 00:04:10.010000,25.43,,,,,
2021/02/14 00:04:39.484094,,9.85,11.01,,,
2021/02/14 00:04:40.011000,25.36,,,,,
2021/02/14 00:05:00.000000,,,,19.95,14.94,983.26
2021/02/14 00:05:16.008000,25.47,,,,,
2021/02/14 00:05:40.037934,,9.85,11.01,,,
2021/02/14 00:05:46.012000,25.34,,,,,
2021/02/14 00:06:00.000000,,,,20.04,14.84,983.26
2021/02/14 00:06:22.006000,25.24,,,,,
2021/02/14 00:06:40.592386,,9.85,11.01,,,
2021/02/14 00:06:52.010000,25.23,,,,,
2021/02/14 00:07:00.000000,,,,20.06,14.81,983.27
2021/02/14 00:07:28.010000,25.27,,,,,
2021/02/14 00:07:41.150821,,9.85,11.01,,,
2021/02/14 00:07:58.014000,25.26,,,,,
2021/02/14 00:08:00.000000,,,,20.01,14.87,983.29
2021/02/14 00:08:34.007000,25.05,,,,,
2021/02/14 00:08:41.607734,,9.85,11.01,,,
2021/02/14 00:09:00.000000,,,,19.96,14.9,983.32
2021/02/14 00:09:04.008000,25.16,,,,,
2021/02/14 00:09:40.012000,25.22,,,,,
2021/02/14 00:09:42.161650,,9.85,11.01,,,
2021/02/14 00:10:00.000000,,,,19.92,14.93,983.33
2021/02/14 00:10:16.019000,25.27,,,,,
2021/02/14 00:10:42.715565,,9.85,11.01,,,
2021/02/14 00:10:52.015000,25.29,,,,,
2021/02/14 00:11:00.000000,,,,19.95,14.91,983.35
2021/02/14 00:11:22.016000,25.34,,,,,
2021/02/14 00:11:43.279937,,9.85,11.01,,,
2021/02/14 00:11:52.017000,25.38,,,,,
2021/02/14 00:12:00.000000,,,,20.04,14.83,983.36
2021/02/14 00:12:22.020000,25.35,,,,,
2021/02/14 00:12:43.823400,,9.85,11.01,,,
2021/02/14 00:12:58.021000,25.22,,,,,
2021/02/14 00:13:00.000000,,,,20.09,14.72,983.34
2021/02/14 00:13:28.022000,25.29,,,,,
2021/02/14 00:13:44.382361,,9.85,11.01,,,
2021/02/14 00:14:00.000000,,,,20.0,14.79,983.3
2021/02/14 00:14:04.019000,25.24,,,,,
2021/02/14 00:14:40.012000,25.35,,,,,
2021/02/14 00:14:44.941631,,9.85,11.01,,,
2021/02/14 00:15:00.000000,,,,19.94,14.87,983.29
2021/02/14 00:15:10.016000,25.11,,,,,
2021/02/14 00:15:40.020000,25.15,,,,,
2021/02/14 00:15:45.495807,,9.85,11.01,,,
2021/02/14 00:16:00.000000,,,,19.89,14.93,983.29
2021/02/14 00:16:10.021000,25.14,,,,,
2021/02/14 00:16:40.024000,25.07,,,,,
2021/02/14 00:16:46.049538,,9.85,11.01,,,
2021/02/14 00:17:00.000000,,,,19.93,14.91,983.3
2021/02/14 00:17:16.026000,25.25,,,,,
2021/02/14 00:17:46.603593,,9.85,11.01,,,
2021/02/14 00:17:52.022000,25.29,,,,,
2021/02/14 00:18:00.000000,,,,19.99,14.83,983.31
2021/02/14 00:18:28.022000,25.44,,,,,
2021/02/14 00:18:47.162080,,9.85,11.01,,,
2021/02/14 00:18:58.024000,25.34,,,,,
2021/02/14 00:19:00.000000,,,,19.98,14.83,983.32
2021/02/14 00:19:28.025000,25.33,,,,,
2021/02/14 00:19:47.664556,,9.85,11.01,,,
2021/02/14 00:19:58.028000,25.19,,,,,
2021/02/14 00:20:00.000000,,,,19.94,14.87,983.33
2021/02/14 00:20:34.029000,25.2,,,,,
2021/02/14 00:20:48.121606,,9.85,11.01,,,
2021/02/14 00:21:00.000000,,,,19.91,14.9,983.33
2021/02/14 00:21:10.026000,25.29,,,,,
2021/02/14 00:21:46.023000,25.27,,,,,
2021/02/14 00:21:48.675051,,9.85,11.01,,,
2021/02/14 00:22:00.000000,,,,19.88,14.94,983.34
2021/02/14 00:22:22.026000,25.02,,,,,
2021/02/14 00:22:49.222693,,9.85,11.01,,,
2021/02/14 00:22:58.024000,25.11,,,,,
2021/02/14 00:23:00.000000,,,,19.9,14.94,983.32
2021/02/14 00:23:28.031000,25.14,,,,,
2021/02/14 00:23:49.776630,,9.85,11.01,,,
2021/02/14 00:24:00.000000,,,,19.96,14.87,983.31
2021/02/14 00:24:04.031000,25.18,,,,,
2021/02/14 00:24:40.029000,25.16,,,,,
2021/02/14 00:24:50.325488,,9.85,11.01,,,
2021/02/14 00:25:00.000000,,,,20.02,14.79,983.29
2021/02/14 00:25:10.030000,25.39,,,,,
2021/02/14 00:25:46.031000,25.35,,,,,
2021/02/14 00:25:50.879000,,9.85,11.01,,,
2021/02/14 00:26:00.000000,,,,19.98,14.82,983.29
2021/02/14 00:26:16.034000,25.33,,,,,
2021/02/14 00:26:51.434071,,9.85,11.01,,,
2021/02/14 00:26:52.032000,25.43,,,,,
2021/02/14 00:27:00.000000,,,,19.93,14.87,983.31
2021/02/14 00:27:28.032000,25.49,,,,,
2021/02/14 00:27:51.896291,,9.85,11.01,,,
2021/02/14 00:27:58.036000,25.34,,,,,
2021/02/14 00:28:00.000000,,,,19.9,14.91,983.36
2021/02/14 00:28:34.034000,25.24,,,,,
2021/02/14 00:28:52.332559,,9.85,11.01,,,
2021/02/14 00:29:00.000000,,,,19.94,14.89,983.4
2021/02/14 00:29:04.035000,25.42,,,,,
2021/02/14 00:29:34.038000,25.35,,,,,
2021/02/14 00:29:52.789921,,9.85,11.01,,,
2021/02/14 00:30:00.000000,,,,20.02,14.82,983.41
2021/02/14 00:30:10.031000,25.36,,,,,
2021/02/14 00:30:40.036000,25.5,,,,,
2021/02/14 00:30:53.348289,,9.85,11.01,,,
2021/02/14 00:31:00.000000,,,,20.0,14.81,983.42
2021/02/14 00:31:16.040000,25.53,,,,,
2021/02/14 00:31:52.037000,25.31,,,,,
2021/02/14 00:31:53.902186,,9.85,11.01,,,
2021/02/14 00:32:00.000000,,,,19.93,14.87,983.4
2021/02/14 00:32:22.038000,25.14,,,,,
2021/02/14 00:32:54.456280,,9.85,11.01,,,
2021/02/14 00:32:58.037000,24.97,,,,,
2021/02/14 00:33:00.000000,,,,19.88,14.92,983.4
2021/02/14 00:33:28.043000,24.87,,,,,
2021/02/14 00:33:55.015962,,9.85,11.01,,,
2021/02/14 00:34:00.000000,,,,19.85,14.96,983.38
2021/02/14 00:34:04.037000,24.8,,,,,
2021/02/14 00:34:40.040000,24.98,,,,,
2021/02/14 00:34:55.565164,,9.85,11.01,,,
2021/02/14 00:35:00.000000,,,,19.89,14.94,983.38
2021/02/14 00:35:10.044000,25.14,,,,,
2021/02/14 00:35:46.041000,25.19,,,,,
2021/02/14 00:35:56.107967,,9.85,11.01,,,
2021/02/14 00:36:00.000000,,,,19.96,14.87,983.36
2021/02/14 00:36:16.045000,25.27,,,,,
2021/02/14 00:36:52.046000,25.19,,,,,
2021/02/14 00:36:56.662078,,9.85,11.01,,,
2021/02/14 00:37:00.000000,,,,20.01,14.78,983.33
2021/02/14 00:37:28.043000,25.17,,,,,
2021/02/14 00:37:57.215701,,9.85,11.01,,,
2021/02/14 00:37:58.047000,25.28,,,,,
2021/02/14 00:38:00.000000,,,,19.95,14.83,983.35
2021/02/14 00:38:34.044000,25.25,,,,,
2021/02/14 00:38:57.774516,,9.85,11.01,,,
2021/02/14 00:39:00.000000,,,,19.92,14.87,983.4
2021/02/14 00:39:10.045000,25.05,,,,,
2021/02/14 00:39:46.041000,25.2,,,,,
2021/02/14 00:39:58.333189,,9.85,11.01,,,
2021/02/14 00:40:00.000000,,,,19.87,14.92,983.43
2021/02/14 00:40:16.044000,25.23,,,,,
2021/02/14 00:40:52.047000,25.21,,,,,
2021/02/14 00:40:58.877834,,9.85,11.01,,,
2021/02/14 00:41:00.000000,,,,19.91,14.91,983.46
2021/02/14 00:41:28.045000,25.33,,,,,
2021/02/14 00:41:58.049000,25.26,,,,,
2021/02/14 00:41:59.431987,,9.85,11.01,,,
2021/02/14 00:42:00.000000,,,,19.95,14.86,983.5
2021/02/14 00:42:34.052000,25.36,,,,,
2021/02/14 00:42:59.991362,,9.85,11.01,,,
2021/02/14 00:43:00.000000,,,,19.92,14.86,983.5
2021/02/14 00:43:10.053000,25.4,,,,,
2021/02/14 00:43:46.047000,25.52,,,,,
2021/02/14 00:44:00.000000,,,,19.87,14.91,983.49
2021/02/14 00:44:00.555052,,9.85,11.01,,,
2021/02/14 00:44:16.051000,25.34,,,,,
2021/02/14 00:44:52.055000,25.25,,,,,
2021/02/14 00:45:00.000000,,,,19.83,14.96,983.48
2021/02/14 00:45:01.103801,,9.85,11.01,,,
2021/02/14 00:45:28.051000,25.05,,,,,
2021/02/14 00:46:00.000000,,,,19.82,14.98,983.47
2021/02/14 00:46:01.657382,,9.85,11.01,,,
2021/02/14 00:46:04.052000,25.0,,,,,
2021/02/14 00:46:40.049000,25.06,,,,,
2021/02/14 00:47:00.000000,,,,19.88,14.95,983.46
2021/02/14 00:47:02.211815,,9.85,11.01,,,
2021/02/14 00:47:10.053000,25.13,,,,,
2021/02/14 00:47:46.053000,25.29,,,,,
2021/02/14 00:48:00.000000,,,,19.94,14.87,983.46
2021/02/14 00:48:02.770639,,9.85,11.01,,,
2021/02/14 00:48:22.055000,25.34,,,,,
2021/02/14 00:48:58.055000,25.39,,,,,
2021/02/14 00:49:00.000000,,,,20.0,14.78,983.46
2021/02/14 00:49:03.329357,,9.85,11.01,,,
2021/02/14 00:49:34.058000,25.34,,,,,
2021/02/14 00:50:00.000000,,,,19.95,14.83,983.49
2021/02/14 00:50:03.883612,,9.85,11.01,,,
2021/02/14 00:50:10.054000,25.14,,,,,
2021/02/14 00:50:40.059000,25.0,,,,,
2021/02/14 00:51:00.000000,,,,19.89,14.89,983.5
2021/02/14 00:51:04.437514,,9.85,11.01,,,
2021/02/14 00:51:16.054000,25.11,,,,,
2021/02/14 00:51:46.061000,25.05,,,,,
2021/02/14 00:52:00.000000,,,,19.85,14.94,983.5
2021/02/14 00:52:04.985970,,9.85,11.01,,,
2021/02/14 00:52:22.055000,25.08,,,,,
2021/02/14 00:52:52.059000,25.16,,,,,
2021/02/14 00:53:00.000000,,,,19.88,14.92,983.51
2021/02/14 00:53:05.544641,,9.85,11.01,,,
2021/02/14 00:53:28.056000,25.16,,,,,
2021/02/14 00:53:58.060000,25.16,,,,,
2021/02/14 00:54:00.000000,,,,19.94,14.85,983.53
2021/02/14 00:54:06.088097,,9.85,11.01,,,
2021/02/14 00:54:28.061000,25.29,,,,,
2021/02/14 00:54:58.062000,25.34,,,,,
2021/02/14 00:55:00.000000,,,,19.94,14.84,983.51
2021/02/14 00:55:06.545041,,9.85,11.01,,,
2021/02/14 00:55:28.066000,25.33,,,,,
2021/02/14 00:56:00.000000,,,,19.87,14.9,983.47
2021/02/14 00:56:04.062000,25.36,,,,,
2021/02/14 00:56:07.099052,,9.85,11.01,,,
2021/02/14 00:56:34.064000,25.4,,,,,
2021/02/14 00:57:00.000000,,,,19.82,14.96,983.48
2021/02/14 00:57:07.647648,,9.85,11.01,,,
2021/02/14 00:57:10.060000,25.31,,,,,
2021/02/14 00:57:40.061000,25.08,,,,,
2021/02/14 00:58:00.000000,,,,19.81,14.97,983.48
2021/02/14 00:58:08.201720,,9.85,11.01,,,
2021/02/14 00:58:16.065000,24.89,,,,,
2021/02/14 00:58:52.068000,25.1,,,,,
2021/02/14 00:59:00.000000,,,,19.85,14.95,983.5
2021/02/14 00:59:08.751140,,9.85,11.01,,,
2021/02/14 00:59:28.066000,25.18,,,,,
2021/02/14 01:00:00.000000,,,,19.94,14.87,983.53
2021/02/14 01:00:04.067000,25.14,,,,,
2021/02/14 01:00:09.310450,,9.85,11.01,,,
2021/02/14 01:00:40.063000,25.18,,,,,
2021/02/14 01:01:00.000000,,,,19.94,14.83,983.55
2021/02/14 01:01:09.792615,,9.85,11.01,,,
2021/02/14 01:01:10.067000,25.26,,,,,
2021/02/14 01:01:40.068000,25.26,,,,,
2021/02/14 01:02:00.000000,,,,19.9,14.87,983.56
2021/02/14 01:02:10.330640,,9.85,11.01,,,
2021/02/14 01:02:16.065000,25.29,,,,,
2021/02/14 01:02:46.072000,25.21,,,,,
2021/02/14 01:03:00.000000,,,,19.86,14.9,983.57
2021/02/14 01:03:10.839095,,9.85,11.01,,,
2021/02/14 01:03:22.069000,25.25,,,,,
2021/02/14 01:03:52.070000,25.3,,,,,
2021/02/14 01:04:00.000000,,,,19.83,14.96,983.57
2021/02/14 01:04:11.398186,,9.85,11.01,,,
2021/02/14 01:04:28.075000,25.17,,,,,
2021/02/14 01:05:00.000000,,,,19.86,14.95,983.56
2021/02/14 01:05:04.072000,25.3,,,,,
2021/02/14 01:05:11.951808,,9.85,11.01,,,
2021/02/14 01:05:40.069000,25.24,,,,,
2021/02/14 01:06:00.000000,,,,19.9,14.89,983.57
2021/02/14 01:06:12.494512,,9.85,11.01,,,
2021/02/14 01:06:16.066000,25.29,,,,,
2021/02/14 01:06:46.074000,25.3,,,,,
2021/02/14 01:07:00.000000,,,,19.88,14.89,983.56
2021/02/14 01:07:13.052965,,9.85,11.01,,,
2021/02/14 01:07:16.075000,25.33,,,,,
2021/02/14 01:07:52.072000,25.45,,,,,
2021/02/14 01:08:00.000000,,,,19.84,14.94,983.56
2021/02/14 01:08:13.607325,,9.85,11.01,,,
2021/02/14 01:08:22.074000,25.52,,,,,
2021/02/14 01:08:58.072000,25.5,,,,,
2021/02/14 01:09:00.000000,,,,19.82,14.96,983.57
2021/02/14 01:09:14.124955,,9.85,11.01,,,
2021/02/14 01:09:34.073000,25.35,,,,,
2021/02/14 01:10:00.000000,,,,19.79,15.0,983.57
2021/02/14 01:10:04.074000,25.16,,,,,
2021/02/14 01:10:14.678626,,9.85,11.01,,,
2021/02/14 01:10:34.081000,25.14,,,,,
2021/02/14 01:11:00.000000,,,,19.82,14.98,983.57
2021/02/14 01:11:10.078000,25.32,,,,,
2021/02/14 01:11:15.232514,,9.85,11.01,,,
2021/02/14 01:11:40.083000,25.15,,,,,
2021/02/14 01:12:00.000000,,,,19.91,14.91,983.56
2021/02/14 01:12:15.786899,,9.85,11.01,,,
2021/02/14 01:12:16.081000,25.2,,,,,
2021/02/14 01:12:52.081000,25.39,,,,,
2021/02/14 01:13:00.000000,,,,19.97,14.84,983.58
2021/02/14 01:13:16.340780,,9.85,11.01,,,
2021/02/14 01:13:28.078000,25.41,,,,,
2021/02/14 01:13:58.082000,25.35,,,,,
2021/02/14 01:14:00.000000,,,,19.9,14.89,983.58
2021/02/14 01:14:16.900360,,9.85,11.01,,,
2021/02/14 01:14:34.083000,25.27,,,,,
2021/02/14 01:15:00.000000,,,,19.85,14.94,983.59
2021/02/14 01:15:10.080000,25.36,,,,,
2021/02/14 01:15:17.458924,,9.85,11.01,,,
2021/02/14 01:15:40.081000,25.23,,,,,
2021/02/14 01:16:00.000000,,,,19.81,14.98,983.61
2021/02/14 01:16:16.082000,25.05,,,,,
2021/02/14 01:16:18.002400,,9.85,11.01,,,
2021/02/14 01:16:46.086000,25.09,,,,,
2021/02/14 01:17:00.000000,,,,19.83,14.98,983.64
2021/02/14 01:17:18.561304,,9.85,11.01,,,
2021/02/14 01:17:22.085000,25.23,,,,,
2021/02/14 01:17:52.087000,25.27,,,,,
2021/02/14 01:18:00.000000,,,,19.93,14.87,983.67
2021/02/14 01:18:19.114934,,9.85,11.01,,,
2021/02/14 01:18:28.087000,25.16,,,,,
2021/02/14 01:18:58.092000,25.23,,,,,
2021/02/14 01:19:00.000000,,,,19.91,14.88,983.68
2021/02/14 01:19:19.673568,,9.85,11.01,,,
2021/02/14 01:19:34.084000,25.27,,,,,
2021/02/14 01:20:00.000000,,,,19.83,14.94,983.68
2021/02/14 01:20:04.089000,25.16,,,,,
2021/02/14 01:20:20.165784,,9.85,11.01,,,
2021/02/14 01:20:40.086000,25.03,,,,,
2021/02/14 01:21:00.000000,,,,19.78,15.0,983.69
2021/02/14 01:21:10.093000,25.07,,,,,
2021/02/14 01:21:20.709064,,9.85,11.01,,,
2021/02/14 01:21:46.084000,25.18,,,,,
2021/02/14 01:22:00.000000,,,,19.77,15.04,983.67
2021/02/14 01:22:16.095000,25.08,,,,,
2021/02/14 01:22:21.262721,,9.85,11.01,,,
2021/02/14 01:22:52.091000,25.16,,,,,
2021/02/14 01:23:00.000000,,,,19.81,15.01,983.65
2021/02/14 01:23:21.817064,,9.85,11.01,,,
2021/02/14 01:23:22.092000,25.14,,,,,
2021/02/14 01:23:52.093000,25.19,,,,,
2021/02/14 01:24:00.000000,,,,19.86,14.96,983.65
2021/02/14 01:24:22.370662,,9.85,11.01,,,
2021/02/14 01:24:28.097000,25.25,,,,,
2021/02/14 01:25:00.000000,,,,19.89,14.91,983.66
2021/02/14 01:25:04.090000,25.33,,,,,
2021/02/14 01:25:22.935491,,9.85,11.01,,,
2021/02/14 01:25:34.094000,25.34,,,,,
2021/02/14 01:26:00.000000,,,,19.84,14.95,983.67
2021/02/14 01:26:04.095000,25.29,,,,,
2021/02/14 01:26:23.483760,,9.85,11.01,,,
2021/02/14 01:26:40.095000,25.38,,,,,
2021/02/14 01:27:00.000000,,,,19.78,15.02,983.71
2021/02/14 01:27:10.097000,25.42,,,,,
2021/02/14 01:27:24.047769,,9.85,11.01,,,
2021/02/14 01:27:46.096000,25.1,,,,,
2021/02/14 01:28:00.000000,,,,19.77,15.05,983.72
2021/02/14 01:28:22.100000,25.04,,,,,
2021/02/14 01:28:24.602443,,9.85,11.01,,,
2021/02/14 01:29:00.000000,,,,19.83,15.01,983.73
2021/02/14 01:29:04.098000,25.15,,,,,
2021/02/14 01:29:25.161170,,9.85,11.01,,,
2021/02/14 01:29:40.098000,25.16,,,,,
2021/02/14 01:30:00.000000,,,,19.94,14.91,983.74
2021/02/14 01:30:16.099000,25.18,,,,,
2021/02/14 01:30:25.720234,,9.85,11.01,,,
2021/02/14 01:30:52.096000,25.21,,,,,
2021/02/14 01:31:00.000000,,,,19.88,14.95,983.77
2021/02/14 01:31:22.100000,25.28,,,,,
2021/02/14 01:31:26.279420,,9.85,11.01,,,
2021/02/14 01:31:52.101000,25.21,,,,,
2021/02/14 01:32:00.000000,,,,19.81,15.03,983.82
2021/02/14 01:32:26.798212,,9.85,11.01,,,
2021/02/14 01:32:28.106000,25.33,,,,,
2021/02/14 01:33:00.000000,,,,19.78,15.09,983.84
2021/02/14 01:33:04.098000,25.27,,,,,
2021/02/14 01:33:27.357474,,9.85,11.01,,,
2021/02/14 01:33:34.102000,25.23,,,,,
2021/02/14 01:34:00.000000,,,,19.77,15.1,983.83
2021/02/14 01:34:10.107000,25.05,,,,,
2021/02/14 01:34:27.784127,,9.85,11.01,,,
2021/02/14 01:34:46.104000,25.27,,,,,
2021/02/14 01:35:00.000000,,,,19.8,15.08,983.79
2021/02/14 01:35:16.105000,25.33,,,,,
2021/02/14 01:35:28.343093,,9.85,11.01,,,
2021/02/14 01:35:52.102000,25.47,,,,,
2021/02/14 01:36:00.000000,,,,19.87,15.03,983.76
2021/02/14 01:36:28.105000,25.41,,,,,
2021/02/14 01:36:28.891981,,9.85,11.01,,,
2021/02/14 01:36:58.107000,25.43,,,,,
2021/02/14 01:37:00.000000,,,,19.89,15.0,983.74
2021/02/14 01:37:29.435704,,9.85,11.01,,,
2021/02/14 01:37:34.107000,25.41,,,,,
2021/02/14 01:38:00.000000,,,,19.82,15.07,983.75
2021/02/14 01:38:04.110000,25.21,,,,,
2021/02/14 01:38:29.999658,,9.85,11.01,,,
2021/02/14 01:38:40.108000,25.05,,,,,
2021/02/14 01:39:00.000000,,,,19.78,15.11,983.77
2021/02/14 01:39:16.102000,25.19,,,,,
2021/02/14 01:39:30.473194,,9.85,11.01,,,
2021/02/14 01:39:46.109000,25.14,,,,,
2021/02/14 01:40:00.000000,,,,19.75,15.15,983.78
2021/02/14 01:40:16.112000,25.04,,,,,
2021/02/14 01:40:31.047653,,9.85,11.01,,,
2021/02/14 01:40:52.110000,25.28,,,,,
2021/02/14 01:41:00.000000,,,,,15.13,983.81
2021/02/14 01:41:28.107000,25.31,,,,,
2021/02/14 01:41:31.602505,,9.85,11.01,,,
2021/02/14 01:41:58.111000,25.1,,,,,
2021/02/14 01:42:00.000000,,,,19.84,15.1,983.83
2021/02/14 01:42:32.161672,,9.85,11.01,,,
2021/02/14 01:42:34.116000,25.21,,,,,
2021/02/14 01:43:00.000000,,,,19.81,15.13,983.87
2021/02/14 01:43:10.116000,25.38,,,,,
2021/02/14 01:43:32.715684,,9.85,11.01,,,
2021/02/14 01:43:46.114000,25.18,,,,,
2021/02/14 01:44:00.000000,,,,19.77,15.19,983.87
2021/02/14 01:44:16.115000,25.26,,,,,
2021/02/14 01:44:33.280122,,9.85,11.01,,,
2021/02/14 01:44:46.119000,25.33,,,,,
2021/02/14 01:45:00.000000,,,,19.75,15.21,983.88
2021/02/14 01:45:22.113000,25.21,,,,,
2021/02/14 01:45:33.839621,,9.85,11.01,,,
2021/02/14 01:45:52.120000,24.96,,,,,
2021/02/14 01:46:00.000000,,,,19.75,15.22,983.89
2021/02/14 01:46:28.120000,24.95,,,,,
2021/02/14 01:46:34.307758,,9.85,11.01,,,
2021/02/14 01:47:00.000000,,,,19.8,15.19,983.88
2021/02/14 01:47:04.115000,25.13,,,,,
2021/02/14 01:47:34.122000,25.3,,,,,
2021/02/14 01:47:34.855996,,9.85,11.01,,,
2021/02/14 01:48:00.000000,,,,19.86,15.13,983.87
2021/02/14 01:48:10.118000,25.15,,,,,
2021/02/14 01:48:35.410341,,9.85,11.01,,,
2021/02/14 01:48:46.116000,25.25,,,,,
2021/02/14 01:49:00.000000,,,,19.89,15.1,983.84
2021/02/14 01:49:22.120000,25.18,,,,,
2021/02/14 01:49:35.969542,,9.85,11.01,,,
2021/02/14 01:49:52.123000,25.07,,,,,
2021/02/14 01:50:00.000000,,,,19.81,15.16,983.84
2021/02/14 01:50:28.123000,25.19,,,,,
2021/02/14 01:50:36.523667,,9.85,11.01,,,
2021/02/14 01:51:00.000000,,,,19.76,15.22,983.84
2021/02/14 01:51:04.123000,25.08,,,,,
2021/02/14 01:51:34.124000,24.85,,,,,
2021/02/14 01:51:37.077905,,9.85,11.01,,,
2021/02/14 01:52:00.000000,,,,19.78,15.22,983.83
2021/02/14 01:52:10.128000,24.76,,,,,
2021/02/14 01:52:37.524785,,9.85,11.01,,,
2021/02/14 01:52:46.125000,24.97,,,,,
2021/02/14 01:53:00.000000,,,,19.8,15.21,983.86
2021/02/14 01:53:16.126000,24.96,,,,,
2021/02/14 01:53:38.085935,,9.85,11.01,,,
2021/02/14 01:53:52.126000,25.06,,,,,
2021/02/14 01:54:00.000000,,,,19.83,15.19,983.88
2021/02/14 01:54:28.126000,25.16,,,,,
2021/02/14 01:54:38.635000,,9.85,11.01,,,
2021/02/14 01:54:58.127000,25.28,,,,,
2021/02/14 01:55:00.000000,,,,19.79,15.22,983.89
2021/02/14 01:55:34.127000,25.21,,,,,
2021/02/14 01:55:39.193540,,9.85,11.01,,,
2021/02/14 01:56:00.000000,,,,19.76,15.27,983.89
2021/02/14 01:56:04.129000,25.02,,,,,
2021/02/14 01:56:39.747606,,9.85,11.01,,,
2021/02/14 01:56:40.127000,24.89,,,,,
2021/02/14 01:57:00.000000,,,,19.71,15.33,983.87
2021/02/14 01:57:10.128000,24.93,,,,,
2021/02/14 01:57:40.129000,24.79,,,,,
2021/02/14 01:57:40.301475,,9.85,11.01,,,
2021/02/14 01:58:00.000000,,,,19.71,15.33,983.84
2021/02/14 01:58:10.135000,24.82,,,,,
2021/02/14 01:58:40.860704,,9.85,11.01,,,
2021/02/14 01:58:46.134000,24.9,,,,,
2021/02/14 01:59:00.000000,,,,19.75,15.31,983.8
2021/02/14 01:59:16.135000,25.05,,,,,
2021/02/14 01:59:41.419687,,9.85,11.01,,,
2021/02/14 01:59:52.134000,25.05,,,,,
2021/02/14 02:00:00.000000,,,,19.82,15.25,983.78
2021/02/14 02:00:28.134000,24.99,,,,,
2021/02/14 02:00:41.983933,,9.85,11.01,,,
2021/02/14 02:00:58.135000,25.15,,,,,
2021/02/14 02:01:00.000000,,,,19.82,15.23,983.79
2021/02/14 02:01:34.135000,25.19,,,,,
2021/02/14 02:01:42.502244,,9.85,11.01,,,
2021/02/14 02:02:00.000000,,,,19.77,15.29,983.82
2021/02/14 02:02:10.135000,25.09,,,,,
2021/02/14 02:02:43.045942,,9.85,11.01,,,
2021/02/14 02:02:46.139000,25.16,,,,,
2021/02/14 02:03:00.000000,,,,19.73,15.32,983.84
2021/02/14 02:03:22.137000,25.21,,,,,
2021/02/14 02:03:43.605009,,9.85,11.01,,,
2021/02/14 02:03:58.137000,25.12,,,,,
2021/02/14 02:04:00.000000,,,,19.72,15.34,983.86
2021/02/14 02:04:34.139000,25.18,,,,,
2021/02/14 02:04:44.159013,,9.85,11.01,,,
2021/02/14 02:05:00.000000,,,,19.76,15.32,983.89
2021/02/14 02:05:10.132000,25.29,,,,,
2021/02/14 02:05:40.133000,25.31,,,,,
2021/02/14 02:05:44.718209,,9.85,11.01,,,
2021/02/14 02:06:00.000000,,,,19.82,15.24,983.89
2021/02/14 02:06:10.143000,25.44,,,,,
2021/02/14 02:06:40.144000,25.46,,,,,
2021/02/14 02:06:45.271837,,9.85,11.01,,,
2021/02/14 02:07:00.000000,,,,19.79,15.25,983.9
2021/02/14 02:07:16.142000,25.42,,,,,
2021/02/14 02:07:45.830710,,9.85,11.01,,,
2021/02/14 02:07:52.142000,25.28,,,,,
2021/02/14 02:08:00.000000,,,,19.72,15.3,983.93
