Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/02/12 23:45:00.000,973.83223266733,973.83223266733,
2021/02/12 23:46:00.000,973.85484949994,973.85484949994,
2021/02/12 23:47:00.000,973.85219466662,973.85219466662,
2021/02/12 23:48:00.000,973.83085949949,973.83085949949,
2021/02/12 23:49:00.000,973.82897600039,973.82897600039,
2021/02/12 23:50:00.000,973.82116033379,973.82116033379,
2021/02/12 23:51:00.000,973.82963949931,973.82963949931,
2021/02/12 23:52:00.000,973.83769683317,973.83769683317,
2021/02/12 23:53:00.000,973.85569616667,973.85569616667,
2021/02/12 23:54:00.000,973.86463933325,973.86463933325,
2021/02/12 23:55:00.000,973.86594983315,973.86594983315,
2021/02/12 23:56:00.000,973.87624849991,973.87624849991,
2021/02/12 23:57:00.000,973.88403249951,973.88403249951,
2021/02/12 23:58:00.000,973.88469016663,973.88469016663,
2021/02/12 23:59:00.000,973.88069083353,973.88069083353,
2021/02/13 00:00:00.000,973.84927116704,973.84927116704,
2021/02/13 00:01:00.000,973.84579450011,973.84579450011,
2021/02/13 00:02:00.000,973.85897183394,973.85897183394,
2021/02/13 00:03:00.000,973.89170783325,973.89170783325,
2021/02/13 00:04:00.000,973.90995716667,973.90995716667,
2021/02/13 00:05:00.000,973.92616716651,973.92616716651,
2021/02/13 00:06:00.000,973.93080950022,973.93080950022,
2021/02/13 00:07:00.000,973.92253549969,973.92253549969,
2021/02/13 00:08:00.000,973.92313366652,973.92313366652,
2021/02/13 00:09:00.000,973.94987783321,973.94987783321,
2021/02/13 00:10:00.000,973.95723616672,973.95723616672,
2021/02/13 00:11:00.000,973.9634168336,973.9634168336,
2021/02/13 00:12:00.000,973.97256166697,973.97256166697,
2021/02/13 00:13:00.000,973.98026916671,973.98026916671,
2021/02/13 00:14:00.000,973.98084483369,973.98084483369,
2021/02/13 00:15:00.000,973.97398433288,973.97398433288,
2021/02/13 00:16:00.000,973.97666499952,973.97666499952,
2021/02/13 00:17:00.000,973.99045216636,973.99045216636,
2021/02/13 00:18:00.000,973.99145233325,973.99145233325,
2021/02/13 00:19:00.000,974.01581000034,974.01581000034,
2021/02/13 00:20:00.000,974.04131700015,974.04131700015,
2021/02/13 00:21:00.000,974.05103650045,974.05103650045,
2021/02/13 00:22:00.000,974.08970299923,974.08970299923,
2021/02/13 00:23:00.000,974.0941181674,974.0941181674,
2021/02/13 00:24:00.000,974.07835533317,974.07835533317,
2021/02/13 00:25:00.000,974.07264366686,974.07264366686,
2021/02/13 00:26:00.000,974.06011499953,974.06011499953,
2021/02/13 00:27:00.000,974.06799649942,974.06799649942,
2021/02/13 00:28:00.000,974.05368949978,974.05368949978,
2021/02/13 00:29:00.000,974.04223416619,974.04223416619,
2021/02/13 00:30:00.000,974.03128583312,974.03128583312,
2021/02/13 00:31:00.000,974.04092133323,974.04092133323,
2021/02/13 00:32:00.000,974.05623633297,974.05623633297,
2021/02/13 00:33:00.000,974.06134450003,974.06134450003,
2021/02/13 00:34:00.000,974.08517466744,974.08517466744,
2021/02/13 00:35:00.000,974.09252016683,974.09252016683,
2021/02/13 00:36:00.000,974.11347950002,974.11347950002,
2021/02/13 00:37:00.000,974.13588466664,974.13588466664,
2021/02/13 00:38:00.000,974.17413466609,974.17413466609,
2021/02/13 00:39:00.000,974.18112549961,974.18112549961,
2021/02/13 00:40:00.000,974.21320583367,974.21320583367,
2021/02/13 00:41:00.000,974.21958216635,974.21958216635,
2021/02/13 00:42:00.000,974.20150700041,974.20150700041,
2021/02/13 00:43:00.000,974.2078745,974.2078745,
2021/02/13 00:44:00.000,974.22802450001,974.22802450001,
2021/02/13 00:45:00.000,974.2630373325,974.2630373325,
2021/02/13 00:46:00.000,974.33027533333,974.33027533333,
2021/02/13 00:47:00.000,974.32763316651,974.32763316651,
2021/02/13 00:48:00.000,974.31241000068,974.31241000068,
2021/02/13 00:49:00.000,974.28969416602,974.28969416602,
2021/02/13 00:50:00.000,974.30011933366,974.30011933366,
2021/02/13 00:51:00.000,974.30650950019,974.30650950019,
2021/02/13 00:52:00.000,974.34415183397,974.34415183397,
2021/02/13 00:53:00.000,974.37977249936,974.37977249936,
2021/02/13 00:54:00.000,974.39604000024,974.39604000024,
2021/02/13 00:55:00.000,974.41031883343,974.41031883343,
2021/02/13 00:56:00.000,974.42417683307,974.42417683307,
2021/02/13 00:57:00.000,974.43458366688,974.43458366688,
2021/02/13 00:58:00.000,974.45193366667,974.45193366667,
2021/02/13 00:59:00.000,974.46386149991,974.46386149991,
2021/02/13 01:00:00.000,974.45206166649,974.45206166649,
2021/02/13 01:01:00.000,974.41442999975,974.41442999975,
2021/02/13 01:02:00.000,974.37544033384,974.37544033384,
2021/02/13 01:03:00.000,974.36231666648,974.36231666648,
2021/02/13 01:04:00.000,974.37064466647,974.37064466647,
2021/02/13 01:05:00.000,974.38374199951,974.38374199951,
2021/02/13 01:06:00.000,974.3694321665,974.3694321665,
2021/02/13 01:07:00.000,974.39811016659,974.39811016659,
2021/02/13 01:08:00.000,974.38395183281,974.38395183281,
2021/02/13 01:09:00.000,974.40398383347,974.40398383347,
2021/02/13 01:10:00.000,974.44585066668,974.44585066668,
2021/02/13 01:11:00.000,974.46238799997,974.46238799997,
2021/02/13 01:12:00.000,974.45137833369,974.45137833369,
2021/02/13 01:13:00.000,974.47528549981,974.47528549981,
2021/02/13 01:14:00.000,974.48169383303,974.48169383303,
2021/02/13 01:15:00.000,974.46914950033,974.46914950033,
2021/02/13 01:16:00.000,974.47279966716,974.47279966716,
2021/02/13 01:17:00.000,974.44029150005,974.44029150005,
2021/02/13 01:18:00.000,974.37620333385,974.37620333385,
2021/02/13 01:19:00.000,974.38428116655,974.38428116655,
2021/02/13 01:20:00.000,974.36256233291,974.36256233291,
2021/02/13 01:21:00.000,974.38858833345,974.38858833345,
2021/02/13 01:22:00.000,974.40352033273,974.40352033273,
2021/02/13 01:23:00.000,974.425728333,974.425728333,
2021/02/13 01:24:00.000,974.43054833309,974.43054833309,
2021/02/13 01:25:00.000,974.44503450024,974.44503450024,
2021/02/13 01:26:00.000,974.4457401667,974.4457401667,
2021/02/13 01:27:00.000,974.44420283373,974.44420283373,
2021/02/13 01:28:00.000,974.4228223333,974.4228223333,
2021/02/13 01:29:00.000,974.41168633314,974.41168633314,
2021/02/13 01:30:00.000,974.39902050046,974.39902050046,
2021/02/13 01:31:00.000,974.40226766594,974.40226766594,
2021/02/13 01:32:00.000,974.41197383348,974.41197383348,
2021/02/13 01:33:00.000,974.43706183291,974.43706183291,
2021/02/13 01:34:00.000,974.44149833341,974.44149833341,
2021/02/13 01:35:00.000,974.43760249988,974.43760249988,
2021/02/13 01:36:00.000,974.44752416646,974.44752416646,
2021/02/13 01:37:00.000,974.41997399982,974.41997399982,
2021/02/13 01:38:00.000,974.41720633344,974.41720633344,
2021/02/13 01:39:00.000,974.45337949975,974.45337949975,
2021/02/13 01:40:00.000,974.47788566669,974.47788566669,
2021/02/13 01:41:00.000,974.48782766708,974.48782766708,
2021/02/13 01:42:00.000,974.47202433264,974.47202433264,
2021/02/13 01:43:00.000,974.45895433307,974.45895433307,
2021/02/13 01:44:00.000,974.414369,974.414369,
2021/02/13 01:45:00.000,974.39609800033,974.39609800033,
2021/02/13 01:46:00.000,974.39696333361,974.39696333361,
2021/02/13 01:47:00.000,974.40088883376,974.40088883376,
2021/02/13 01:48:00.000,974.45164100015,974.45164100015,
2021/02/13 01:49:00.000,974.4711778334,974.4711778334,
2021/02/13 01:50:00.000,974.50105166666,974.50105166666,
2021/02/13 01:51:00.000,974.51907466733,974.51907466733,
2021/02/13 01:52:00.000,974.52614783371,974.52614783371,
2021/02/13 01:53:00.000,974.50626666677,974.50626666677,
2021/02/13 01:54:00.000,974.49943216674,974.49943216674,
2021/02/13 01:55:00.000,974.51813216718,974.51813216718,
2021/02/13 01:56:00.000,974.5430836674,974.5430836674,
2021/02/13 01:57:00.000,974.5523256671,974.5523256671,
2021/02/13 01:58:00.000,974.55787183376,974.55787183376,
2021/02/13 01:59:00.000,974.55947716661,974.55947716661,
2021/02/13 02:00:00.000,974.57617516641,974.57617516641,
2021/02/13 02:01:00.000,974.60577899984,974.60577899984,
2021/02/13 02:02:00.000,974.5996231664,974.5996231664,
2021/02/13 02:03:00.000,974.61502933323,974.61502933323,
2021/02/13 02:04:00.000,974.6248094997,974.6248094997,
2021/02/13 02:05:00.000,974.59597800008,974.59597800008,
2021/02/13 02:06:00.000,974.57231300024,974.57231300024,
2021/02/13 02:07:00.000,974.53146616634,974.53146616634,
2021/02/13 02:08:00.000,974.53040949992,974.53040949992,
2021/02/13 02:09:00.000,974.53799883401,974.53799883401,
2021/02/13 02:10:00.000,974.53958883333,974.53958883333,
2021/02/13 02:11:00.000,974.52878816605,974.52878816605,
2021/02/13 02:12:00.000,974.49742766678,974.49742766678,
2021/02/13 02:13:00.000,974.50443233383,974.50443233383,
2021/02/13 02:14:00.000,974.48083449964,974.48083449964,
2021/02/13 02:15:00.000,974.49864333431,974.49864333431,
2021/02/13 02:16:00.000,974.52917733335,974.52917733335,
2021/02/13 02:17:00.000,974.56022916619,974.56022916619,
2021/02/13 02:18:00.000,974.58754716671,974.58754716671,
2021/02/13 02:19:00.000,974.60313133291,974.60313133291,
2021/02/13 02:20:00.000,974.62041399968,974.62041399968,
2021/02/13 02:21:00.000,974.63295133301,974.63295133301,
2021/02/13 02:22:00.000,974.64536399988,974.64536399988,
2021/02/13 02:23:00.000,974.64790283354,974.64790283354,
2021/02/13 02:24:00.000,974.66653016631,974.66653016631,
2021/02/13 02:25:00.000,974.6602331659,974.6602331659,
2021/02/13 02:26:00.000,974.67110916678,974.67110916678,
2021/02/13 02:27:00.000,974.67880183339,974.67880183339,
2021/02/13 02:28:00.000,974.68635716693,974.68635716693,
2021/02/13 02:29:00.000,974.6997741665,974.6997741665,
2021/02/13 02:30:00.000,974.72574716596,974.72574716596,
2021/02/13 02:31:00.000,974.73743766673,974.73743766673,
2021/02/13 02:32:00.000,974.77645433362,974.77645433362,
2021/02/13 02:33:00.000,974.78370749982,974.78370749982,
2021/02/13 02:34:00.000,974.80189616664,974.80189616664,
2021/02/13 02:35:00.000,974.82150733364,974.82150733364,
2021/02/13 02:36:00.000,974.82973516683,974.82973516683,
2021/02/13 02:37:00.000,974.83414250004,974.83414250004,
2021/02/13 02:38:00.000,974.86229950003,974.86229950003,
2021/02/13 02:39:00.000,974.84655066609,974.84655066609,
2021/02/13 02:40:00.000,974.83070450028,974.83070450028,
2021/02/13 02:41:00.000,974.81238516637,974.81238516637,
2021/02/13 02:42:00.000,974.8197138325,974.8197138325,
2021/02/13 02:43:00.000,974.82843266622,974.82843266622,
2021/02/13 02:44:00.000,974.84112699982,974.84112699982,
2021/02/13 02:45:00.000,974.8321226666,974.8321226666,
2021/02/13 02:46:00.000,974.83515133309,974.83515133309,
2021/02/13 02:47:00.000,974.81498550018,974.81498550018,
2021/02/13 02:48:00.000,974.83863700064,974.83863700064,
2021/02/13 02:49:00.000,974.81953199971,974.81953199971,
2021/02/13 02:50:00.000,974.83502250048,974.83502250048,
2021/02/13 02:51:00.000,974.81300616662,974.81300616662,
2021/02/13 02:52:00.000,974.80732266668,974.80732266668,
2021/02/13 02:53:00.000,974.79164333387,974.79164333387,
2021/02/13 02:54:00.000,974.79741733329,974.79741733329,
2021/02/13 02:55:00.000,974.799969667,974.799969667,
2021/02/13 02:56:00.000,974.81759833352,974.81759833352,
2021/02/13 02:57:00.000,974.82386016675,974.82386016675,
2021/02/13 02:58:00.000,974.83861216668,974.83861216668,
2021/02/13 02:59:00.000,974.84113433313,974.84113433313,
2021/02/13 03:00:00.000,974.88296766635,974.88296766635,
2021/02/13 03:01:00.000,974.88392883301,974.88392883301,
2021/02/13 03:02:00.000,974.8966036667,974.8966036667,
2021/02/13 03:03:00.000,974.84745666603,974.84745666603,
2021/02/13 03:04:00.000,974.84650466685,974.84650466685,
2021/02/13 03:05:00.000,974.82885133322,974.82885133322,
2021/02/13 03:06:00.000,974.82742450015,974.82742450015,
2021/02/13 03:07:00.000,974.83088883301,974.83088883301,
2021/02/13 03:08:00.000,974.83451850037,974.83451850037,
2021/02/13 03:09:00.000,974.83283083363,974.83283083363,
2021/02/13 03:10:00.000,974.83413933305,974.83413933305,
2021/02/13 03:11:00.000,974.8217845,974.8217845,
2021/02/13 03:12:00.000,974.82958016678,974.82958016678,
2021/02/13 03:13:00.000,974.84864483305,974.84864483305,
2021/02/13 03:14:00.000,974.85973516675,974.85973516675,
2021/02/13 03:15:00.000,974.87937399987,974.87937399987,
2021/02/13 03:16:00.000,974.9006916668,974.9006916668,
2021/02/13 03:17:00.000,974.90767900034,974.90767900034,
2021/02/13 03:18:00.000,974.91106400005,974.91106400005,
2021/02/13 03:19:00.000,974.94027700015,974.94027700015,
2021/02/13 03:20:00.000,974.95714033322,974.95714033322,
2021/02/13 03:21:00.000,974.96714533353,974.96714533353,
2021/02/13 03:22:00.000,974.94929683312,974.94929683312,
2021/02/13 03:23:00.000,974.9578871671,974.9578871671,
2021/02/13 03:24:00.000,974.93560000014,974.93560000014,
2021/02/13 03:25:00.000,974.9309433339,974.9309433339,
2021/02/13 03:26:00.000,974.94123633377,974.94123633377,
2021/02/13 03:27:00.000,974.93942016641,974.93942016641,
2021/02/13 03:28:00.000,974.93593116685,974.93593116685,
2021/02/13 03:29:00.000,974.94317300006,974.94317300006,
2021/02/13 03:30:00.000,974.94842683335,974.94842683335,
2021/02/13 03:31:00.000,974.9460909996,974.9460909996,
2021/02/13 03:32:00.000,974.9589818333,974.9589818333,
2021/02/13 03:33:00.000,974.96038699965,974.96038699965,
2021/02/13 03:34:00.000,974.951581834,974.951581834,
2021/02/13 03:35:00.000,974.94165616699,974.94165616699,
2021/02/13 03:36:00.000,974.94791200046,974.94791200046,
2021/02/13 03:37:00.000,974.93953166676,974.93953166676,
2021/02/13 03:38:00.000,974.94676016684,974.94676016684,
2021/02/13 03:39:00.000,974.97223933343,974.97223933343,
2021/02/13 03:40:00.000,974.97403950004,974.97403950004,
2021/02/13 03:41:00.000,974.9665575,974.9665575,
2021/02/13 03:42:00.000,974.95487816687,974.95487816687,
2021/02/13 03:43:00.000,974.9368148332,974.9368148332,
2021/02/13 03:44:00.000,974.90692116662,974.90692116662,
2021/02/13 03:45:00.000,974.89163199993,974.89163199993,
2021/02/13 03:46:00.000,974.8949611667,974.8949611667,
2021/02/13 03:47:00.000,974.88229883087,974.88229883087,
2021/02/13 03:48:00.000,974.90036266641,974.90036266641,
2021/02/13 03:49:00.000,974.91801466676,974.91801466676,
2021/02/13 03:50:00.000,974.92124599997,974.92124599997,
2021/02/13 03:51:00.000,974.91831483328,974.91831483328,
2021/02/13 03:52:00.000,974.92338416688,974.92338416688,
2021/02/13 03:53:00.000,974.91639816646,974.91639816646,
2021/02/13 03:54:00.000,974.89485949993,974.89485949993,
2021/02/13 03:55:00.000,974.932623667,974.932623667,
2021/02/13 03:56:00.000,974.9318113335,974.9318113335,
2021/02/13 03:57:00.000,974.9455186667,974.9455186667,
2021/02/13 03:58:00.000,974.95088816686,974.95088816686,
2021/02/13 03:59:00.000,974.94673400033,974.94673400033,
2021/02/13 04:00:00.000,974.94199783325,974.94199783325,
2021/02/13 04:01:00.000,974.94847816642,974.94847816642,
2021/02/13 04:02:00.000,974.97559883372,974.97559883372,
2021/02/13 04:03:00.000,974.9836468331,974.9836468331,
2021/02/13 04:04:00.000,974.99463116682,974.99463116682,
2021/02/13 04:05:00.000,975.00591599993,975.00591599993,
2021/02/13 04:06:00.000,975.02047366647,975.02047366647,
2021/02/13 04:07:00.000,975.01847933324,975.01847933324,
2021/02/13 04:08:00.000,975.02273800008,975.02273800008,
2021/02/13 04:09:00.000,975.02013999963,975.02013999963,
2021/02/13 04:10:00.000,975.03476700016,975.03476700016,
2021/02/13 04:11:00.000,975.02709183363,975.02709183363,
2021/02/13 04:12:00.000,975.04550249982,975.04550249982,
2021/02/13 04:13:00.000,975.05865650006,975.05865650006,
2021/02/13 04:14:00.000,975.04315200027,975.04315200027,
2021/02/13 04:15:00.000,975.0600285,975.0600285,
2021/02/13 04:16:00.000,975.06909200029,975.06909200029,
2021/02/13 04:17:00.000,975.09347750012,975.09347750012,
2021/02/13 04:18:00.000,975.10523066648,975.10523066648,
2021/02/13 04:19:00.000,975.09448816709,975.09448816709,
2021/02/13 04:20:00.000,975.08825166666,975.08825166666,
2021/02/13 04:21:00.000,975.10324616631,975.10324616631,
2021/02/13 04:22:00.000,975.11398633309,975.11398633309,
2021/02/13 04:23:00.000,975.08823299976,975.08823299976,
2021/02/13 04:24:00.000,975.09331466695,975.09331466695,
2021/02/13 04:25:00.000,975.11388783288,975.11388783288,
2021/02/13 04:26:00.000,975.12405300045,975.12405300045,
2021/02/13 04:27:00.000,975.13931866654,975.13931866654,
2021/02/13 04:28:00.000,975.18850333329,975.18850333329,
2021/02/13 04:29:00.000,975.17874566666,975.17874566666,
2021/02/13 04:30:00.000,975.19942449999,975.19942449999,
2021/02/13 04:31:00.000,975.20092533326,975.20092533326,
2021/02/13 04:32:00.000,975.25784499951,975.25784499951,
2021/02/13 04:33:00.000,975.30529100025,975.30529100025,
2021/02/13 04:34:00.000,975.31882950008,975.31882950008,
2021/02/13 04:35:00.000,975.31838083307,975.31838083307,
2021/02/13 04:36:00.000,975.3343593332,975.3343593332,
2021/02/13 04:37:00.000,975.35673166613,975.35673166613,
2021/02/13 04:38:00.000,975.39409366715,975.39409366715,
2021/02/13 04:39:00.000,975.42197200004,975.42197200004,
2021/02/13 04:40:00.000,975.42837216667,975.42837216667,
2021/02/13 04:41:00.000,975.44558949995,975.44558949995,
2021/02/13 04:42:00.000,975.46463816627,975.46463816627,
2021/02/13 04:43:00.000,975.45975666718,975.45975666718,
2021/02/13 04:44:00.000,975.46355233351,975.46355233351,
2021/02/13 04:45:00.000,975.46115883311,975.46115883311,
2021/02/13 04:46:00.000,975.46238299998,975.46238299998,
2021/02/13 04:47:00.000,975.46576900025,975.46576900025,
2021/02/13 04:48:00.000,975.48838399998,975.48838399998,
2021/02/13 04:49:00.000,975.49267650028,975.49267650028,
2021/02/13 04:50:00.000,975.51018333312,975.51018333312,
2021/02/13 04:51:00.000,975.4946401672,975.4946401672,
2021/02/13 04:52:00.000,975.47943966675,975.47943966675,
2021/02/13 04:53:00.000,975.47037733316,975.47037733316,
2021/02/13 04:54:00.000,975.45041716731,975.45041716731,
2021/02/13 04:55:00.000,975.44093600019,975.44093600019,
2021/02/13 04:56:00.000,975.46039783303,975.46039783303,
2021/02/13 04:57:00.000,975.45303350047,975.45303350047,
2021/02/13 04:58:00.000,975.42967533318,975.42967533318,
2021/02/13 04:59:00.000,975.42553033356,975.42553033356,
2021/02/13 05:00:00.000,975.41289899997,975.41289899997,
2021/02/13 05:01:00.000,975.4172406671,975.4172406671,
2021/02/13 05:02:00.000,975.39771716603,975.39771716603,
2021/02/13 05:03:00.000,975.3899276669,975.3899276669,
2021/02/13 05:04:00.000,975.39144366705,975.39144366705,
2021/02/13 05:05:00.000,975.40854666666,975.40854666666,
2021/02/13 05:06:00.000,975.43950800065,975.43950800065,
2021/02/13 05:07:00.000,975.46721999959,975.46721999959,
2021/02/13 05:08:00.000,975.46407749979,975.46407749979,
2021/02/13 05:09:00.000,975.48085433328,975.48085433328,
2021/02/13 05:10:00.000,975.48441349999,975.48441349999,
2021/02/13 05:11:00.000,975.46972349997,975.46972349997,
2021/02/13 05:12:00.000,975.46539449994,975.46539449994,
2021/02/13 05:13:00.000,975.46585033365,975.46585033365,
2021/02/13 05:14:00.000,975.47036750019,975.47036750019,
2021/02/13 05:15:00.000,975.46335216685,975.46335216685,
2021/02/13 05:16:00.000,975.47942666614,975.47942666614,
2021/02/13 05:17:00.000,975.48338133367,975.48338133367,
2021/02/13 05:18:00.000,975.49660466679,975.49660466679,
2021/02/13 05:19:00.000,975.50978683345,975.50978683345,
2021/02/13 05:20:00.000,975.5367153335,975.5367153335,
2021/02/13 05:21:00.000,975.51533716671,975.51533716671,
2021/02/13 05:22:00.000,975.51799166596,975.51799166596,
2021/02/13 05:23:00.000,975.52004933361,975.52004933361,
2021/02/13 05:24:00.000,975.523466833,975.523466833,
2021/02/13 05:25:00.000,975.50200283357,975.50200283357,
2021/02/13 05:26:00.000,975.52138816651,975.52138816651,
2021/02/13 05:27:00.000,975.51350183304,975.51350183304,
2021/02/13 05:28:00.000,975.53290816677,975.53290816677,
2021/02/13 05:29:00.000,975.55543850032,975.55543850032,
2021/02/13 05:30:00.000,975.57855183339,975.57855183339,
2021/02/13 05:31:00.000,975.5913635,975.5913635,
2021/02/13 05:32:00.000,975.60812466665,975.60812466665,
2021/02/13 05:33:00.000,975.62671083347,975.62671083347,
2021/02/13 05:34:00.000,975.62990400004,975.62990400004,
2021/02/13 05:35:00.000,975.64966100009,975.64966100009,
2021/02/13 05:36:00.000,975.64820533264,975.64820533264,
2021/02/13 05:37:00.000,975.63346899986,975.63346899986,
2021/02/13 05:38:00.000,975.63678166703,975.63678166703,
2021/02/13 05:39:00.000,975.6446170001,975.6446170001,
2021/02/13 05:40:00.000,975.65748683369,975.65748683369,
2021/02/13 05:41:00.000,975.70335750031,975.70335750031,
2021/02/13 05:42:00.000,975.71501766662,975.71501766662,
2021/02/13 05:43:00.000,975.73222116681,975.73222116681,
2021/02/13 05:44:00.000,975.71002766681,975.71002766681,
2021/02/13 05:45:00.000,975.7126991665,975.7126991665,
2021/02/13 05:46:00.000,975.72024100002,975.72024100002,
2021/02/13 05:47:00.000,975.74638333321,975.74638333321,
2021/02/13 05:48:00.000,975.73749333298,975.73749333298,
2021/02/13 05:49:00.000,975.71858149985,975.71858149985,
2021/02/13 05:50:00.000,975.71129666646,975.71129666646,
2021/02/13 05:51:00.000,975.70304533366,975.70304533366,
2021/02/13 05:52:00.000,975.70750600012,975.70750600012,
2021/02/13 05:53:00.000,975.71370399964,975.71370399964,
2021/02/13 05:54:00.000,975.71027433292,975.71027433292,
2021/02/13 05:55:00.000,975.70626916691,975.70626916691,
2021/02/13 05:56:00.000,975.6922791669,975.6922791669,
2021/02/13 05:57:00.000,975.70835533384,975.70835533384,
2021/02/13 05:58:00.000,975.71577566652,975.71577566652,
2021/02/13 05:59:00.000,975.71161316665,975.71161316665,
2021/02/13 06:00:00.000,975.7339908332,975.7339908332,
2021/02/13 06:01:00.000,975.75502666688,975.75502666688,
2021/02/13 06:02:00.000,975.75625766679,975.75625766679,
2021/02/13 06:03:00.000,975.78825999975,975.78825999975,
2021/02/13 06:04:00.000,975.78580700004,975.78580700004,
2021/02/13 06:05:00.000,975.80338366636,975.80338366636,
2021/02/13 06:06:00.000,975.82846316636,975.82846316636,
2021/02/13 06:07:00.000,975.85414166713,975.85414166713,
2021/02/13 06:08:00.000,975.89684716705,975.89684716705,
2021/02/13 06:09:00.000,975.89243933356,975.89243933356,
2021/02/13 06:10:00.000,975.86353399972,975.86353399972,
2021/02/13 06:11:00.000,975.80094050034,975.80094050034,
2021/02/13 06:12:00.000,975.8002676665,975.8002676665,
2021/02/13 06:13:00.000,975.8015776662,975.8015776662,
2021/02/13 06:14:00.000,975.83462866656,975.83462866656,
2021/02/13 06:15:00.000,975.85330166642,975.85330166642,
2021/02/13 06:16:00.000,975.86323116652,975.86323116652,
2021/02/13 06:17:00.000,975.82951633322,975.82951633322,
2021/02/13 06:18:00.000,975.86967733248,975.86967733248,
2021/02/13 06:19:00.000,975.86634733339,975.86634733339,
2021/02/13 06:20:00.000,975.84913666701,975.84913666701,
2021/02/13 06:21:00.000,975.83503683309,975.83503683309,
2021/02/13 06:22:00.000,975.797961833,975.797961833,
2021/02/13 06:23:00.000,975.7776615001,975.7776615001,
2021/02/13 06:24:00.000,975.78988916608,975.78988916608,
2021/02/13 06:25:00.000,975.79587766647,975.79587766647,
2021/02/13 06:26:00.000,975.81819683333,975.81819683333,
2021/02/13 06:27:00.000,975.82535516655,975.82535516655,
2021/02/13 06:28:00.000,975.81295266696,975.81295266696,
2021/02/13 06:29:00.000,975.80390166696,975.80390166696,
2021/02/13 06:30:00.000,975.79830266698,975.79830266698,
2021/02/13 06:31:00.000,975.81743716681,975.81743716681,
2021/02/13 06:32:00.000,975.81563066701,975.81563066701,
2021/02/13 06:33:00.000,975.82892849958,975.82892849958,
2021/02/13 06:34:00.000,975.82455549935,975.82455549935,
2021/02/13 06:35:00.000,975.80228083324,975.80228083324,
2021/02/13 06:36:00.000,975.82107249951,975.82107249951,
2021/02/13 06:37:00.000,975.85435133318,975.85435133318,
2021/02/13 06:38:00.000,975.87215933335,975.87215933335,
2021/02/13 06:39:00.000,975.88184500066,975.88184500066,
2021/02/13 06:40:00.000,975.89808516657,975.89808516657,
2021/02/13 06:41:00.000,975.90576650027,975.90576650027,
2021/02/13 06:42:00.000,975.88950283313,975.88950283313,
2021/02/13 06:43:00.000,975.88633299991,975.88633299991,
2021/02/13 06:44:00.000,975.87429049969,975.87429049969,
2021/02/13 06:45:00.000,975.88131049967,975.88131049967,
2021/02/13 06:46:00.000,975.89655133331,975.89655133331,
2021/02/13 06:47:00.000,975.90261350024,975.90261350024,
2021/02/13 06:48:00.000,975.90106649995,975.90106649995,
2021/02/13 06:49:00.000,975.93166433295,975.93166433295,
2021/02/13 06:50:00.000,975.94633016654,975.94633016654,
2021/02/13 06:51:00.000,975.96875716611,975.96875716611,
2021/02/13 06:52:00.000,975.95117333345,975.95117333345,
2021/02/13 06:53:00.000,975.92735683354,975.92735683354,
2021/02/13 06:54:00.000,975.92176749988,975.92176749988,
2021/02/13 06:55:00.000,975.93336983331,975.93336983331,
2021/02/13 06:56:00.000,975.91147133323,975.91147133323,
2021/02/13 06:57:00.000,975.91015583352,975.91015583352,
2021/02/13 06:58:00.000,975.92811416662,975.92811416662,
2021/02/13 06:59:00.000,975.95425166647,975.95425166647,
2021/02/13 07:00:00.000,975.98268666677,975.98268666677,
2021/02/13 07:01:00.000,976.01337533339,976.01337533339,
2021/02/13 07:02:00.000,976.01821600028,976.01821600028,
2021/02/13 07:03:00.000,976.0304455001,976.0304455001,
2021/02/13 07:04:00.000,976.02950349994,976.02950349994,
2021/02/13 07:05:00.000,976.0303646665,976.0303646665,
2021/02/13 07:06:00.000,976.03919033337,976.03919033337,
2021/02/13 07:07:00.000,976.0422318333,976.0422318333,
2021/02/13 07:08:00.000,976.04109216646,976.04109216646,
2021/02/13 07:09:00.000,976.00421933277,976.00421933277,
2021/02/13 07:10:00.000,976.02667699993,976.02667699993,
2021/02/13 07:11:00.000,976.02548233346,976.02548233346,
2021/02/13 07:12:00.000,976.0490576661,976.0490576661,
2021/02/13 07:13:00.000,976.03232650061,976.03232650061,
2021/02/13 07:14:00.000,976.02906816665,976.02906816665,
2021/02/13 07:15:00.000,976.03710700011,976.03710700011,
2021/02/13 07:16:00.000,976.05010466603,976.05010466603,
2021/02/13 07:17:00.000,976.03186116668,976.03186116668,
2021/02/13 07:18:00.000,976.01401566692,976.01401566692,
2021/02/13 07:19:00.000,976.02261016655,976.02261016655,
2021/02/13 07:20:00.000,976.03404766707,976.03404766707,
2021/02/13 07:21:00.000,976.05391983398,976.05391983398,
2021/02/13 07:22:00.000,976.06261766664,976.06261766664,
2021/02/13 07:23:00.000,976.08192583303,976.08192583303,
2021/02/13 07:24:00.000,976.09960549986,976.09960549986,
2021/02/13 07:25:00.000,976.10563083343,976.10563083343,
2021/02/13 07:26:00.000,976.08628383315,976.08628383315,
2021/02/13 07:27:00.000,976.07655000039,976.07655000039,
2021/02/13 07:28:00.000,976.05715233334,976.05715233334,
2021/02/13 07:29:00.000,976.04378466638,976.04378466638,
2021/02/13 07:30:00.000,976.00948050022,976.00948050022,
