Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/16 22:40:00.000,27.796670333187,27.796670333187,
2021/02/16 22:41:00.000,27.804612833381,27.804612833381,
2021/02/16 22:42:00.000,27.836661000013,27.836661000013,
2021/02/16 22:43:00.000,27.870734333277,27.870734333277,
2021/02/16 22:44:00.000,27.905779333353,27.905779333353,
2021/02/16 22:45:00.000,27.886133999983,27.886133999983,
2021/02/16 22:46:00.000,27.822769999981,27.822769999981,
2021/02/16 22:47:00.000,27.848175333261,27.848175333261,
2021/02/16 22:48:00.000,27.866616166631,27.866616166631,
2021/02/16 22:49:00.000,27.863311666648,27.863311666648,
2021/02/16 22:50:00.000,27.856929833372,27.856929833372,
2021/02/16 22:51:00.000,27.821493833184,27.821493833184,
2021/02/16 22:52:00.000,27.810432000041,27.810432000041,
2021/02/16 22:53:00.000,27.83261316669,27.83261316669,
2021/02/16 22:54:00.000,27.890380333265,27.890380333265,
2021/02/16 22:55:00.000,27.931956333319,27.931956333319,
2021/02/16 22:56:00.000,27.972489666661,27.972489666661,
2021/02/16 22:57:00.000,27.966578833342,27.966578833342,
2021/02/16 22:58:00.000,27.978883999983,27.978883999983,
2021/02/16 22:59:00.000,27.993253999949,27.993253999949,
2021/02/16 23:00:00.000,28.066698999961,28.066698999961,
2021/02/16 23:01:00.000,28.153955000122,28.153955000122,
2021/02/16 23:02:00.000,28.180265000025,28.180265000025,
2021/02/16 23:03:00.000,28.184938999891,28.184938999891,
2021/02/16 23:04:00.000,28.152335333308,28.152335333308,
2021/02/16 23:05:00.000,28.12135466667,28.12135466667,
2021/02/16 23:06:00.000,28.123080333312,28.123080333312,
2021/02/16 23:07:00.000,28.109169666608,28.109169666608,
2021/02/16 23:08:00.000,28.066830666701,28.066830666701,
2021/02/16 23:09:00.000,28.061713166634,28.061713166634,
2021/02/16 23:10:00.000,28.075816333334,28.075816333334,
2021/02/16 23:11:00.000,28.122794333259,28.122794333259,
2021/02/16 23:12:00.000,28.18875183332,28.18875183332,
2021/02/16 23:13:00.000,28.244114333391,28.244114333391,
2021/02/16 23:14:00.000,28.222627166708,28.222627166708,
2021/02/16 23:15:00.000,28.147707000057,28.147707000057,
2021/02/16 23:16:00.000,28.105437500159,28.105437500159,
2021/02/16 23:17:00.000,28.091090833346,28.091090833346,
2021/02/16 23:18:00.000,28.17888650008,28.17888650008,
2021/02/16 23:19:00.000,28.222840500116,28.222840500116,
2021/02/16 23:20:00.000,28.217594499906,28.217594499906,
2021/02/16 23:21:00.000,28.189987500072,28.189987500072,
2021/02/16 23:22:00.000,28.13393050007,28.13393050007,
2021/02/16 23:23:00.000,28.197172999938,28.197172999938,
2021/02/16 23:24:00.000,28.258848499974,28.258848499974,
2021/02/16 23:25:00.000,28.293995166659,28.293995166659,
2021/02/16 23:26:00.000,28.306641666571,28.306641666571,
2021/02/16 23:27:00.000,28.273741166671,28.273741166671,
2021/02/16 23:28:00.000,28.220763833364,28.220763833364,
2021/02/16 23:29:00.000,28.223001833359,28.223001833359,
2021/02/16 23:30:00.000,28.279380833348,28.279380833348,
2021/02/16 23:31:00.000,28.297233333349,28.297233333349,
2021/02/16 23:32:00.000,28.263991999944,28.263991999944,
2021/02/16 23:33:00.000,28.246343833486,28.246343833486,
2021/02/16 23:34:00.000,28.222968666673,28.222968666673,
2021/02/16 23:35:00.000,28.219227999965,28.219227999965,
2021/02/16 23:36:00.000,28.247160333276,28.247160333276,
2021/02/16 23:37:00.000,28.249024166663,28.249024166663,
2021/02/16 23:38:00.000,28.265093500058,28.265093500058,
2021/02/16 23:39:00.000,28.282186499993,28.282186499993,
2021/02/16 23:40:00.000,28.220098166744,28.220098166744,
2021/02/16 23:41:00.000,28.221668166757,28.221668166757,
2021/02/16 23:42:00.000,28.257370499929,28.257370499929,
2021/02/16 23:43:00.000,28.304983666738,28.304983666738,
2021/02/16 23:44:00.000,28.3322263333,28.3322263333,
2021/02/16 23:45:00.000,28.369580000003,28.369580000003,
2021/02/16 23:46:00.000,28.298161166668,28.298161166668,
2021/02/16 23:47:00.000,28.272855833252,28.272855833252,
2021/02/16 23:48:00.000,28.338986333291,28.338986333291,
2021/02/16 23:49:00.000,28.389233666658,28.389233666658,
2021/02/16 23:50:00.000,28.451507166664,28.451507166664,
2021/02/16 23:51:00.000,28.482203166564,28.482203166564,
2021/02/16 23:52:00.000,28.41452183342,28.41452183342,
2021/02/16 23:53:00.000,28.424231666684,28.424231666684,
2021/02/16 23:54:00.000,28.464004166643,28.464004166643,
2021/02/16 23:55:00.000,28.496262666663,28.496262666663,
2021/02/16 23:56:00.000,28.495062333425,28.495062333425,
2021/02/16 23:57:00.000,28.506063666741,28.506063666741,
2021/02/16 23:58:00.000,28.467350666642,28.467350666642,
2021/02/16 23:59:00.000,28.479565499902,28.479565499902,
2021/02/17 00:00:00.000,28.497689833363,28.497689833363,
2021/02/17 00:01:00.000,28.513165833314,28.513165833314,
2021/02/17 00:02:00.000,28.513858666619,28.513858666619,
2021/02/17 00:03:00.000,28.529795333306,28.529795333306,
2021/02/17 00:04:00.000,28.47177183334,28.47177183334,
2021/02/17 00:05:00.000,28.444245833317,28.444245833317,
2021/02/17 00:06:00.000,28.51437683332,28.51437683332,
2021/02/17 00:07:00.000,28.599492000103,28.599492000103,
2021/02/17 00:08:00.000,28.607305333296,28.607305333296,
2021/02/17 00:09:00.000,28.579664499919,28.579664499919,
2021/02/17 00:10:00.000,28.494445333362,28.494445333362,
2021/02/17 00:11:00.000,28.55422816666,28.55422816666,
2021/02/17 00:12:00.000,28.657919666727,28.657919666727,
2021/02/17 00:13:00.000,28.71618900013,28.71618900013,
2021/02/17 00:14:00.000,28.734170333266,28.734170333266,
2021/02/17 00:15:00.000,28.652316333214,28.652316333214,
2021/02/17 00:16:00.000,28.565360333204,28.565360333204,
2021/02/17 00:17:00.000,28.609888833205,28.609888833205,
2021/02/17 00:18:00.000,28.663936000109,28.663936000109,
2021/02/17 00:19:00.000,28.716149333358,28.716149333358,
2021/02/17 00:20:00.000,28.682792833368,28.682792833368,
2021/02/17 00:21:00.000,28.649821500103,28.649821500103,
2021/02/17 00:22:00.000,28.602326000015,28.602326000015,
2021/02/17 00:23:00.000,28.622334500074,28.622334500074,
2021/02/17 00:24:00.000,28.723285666664,28.723285666664,
2021/02/17 00:25:00.000,28.772183833241,28.772183833241,
2021/02/17 00:26:00.000,28.797054999948,28.797054999948,
2021/02/17 00:27:00.000,28.744979166627,28.744979166627,
2021/02/17 00:28:00.000,28.663581666549,28.663581666549,
2021/02/17 00:29:00.000,28.689269666672,28.689269666672,
2021/02/17 00:30:00.000,28.744896000028,28.744896000028,
2021/02/17 00:31:00.000,28.77600516661,28.77600516661,
2021/02/17 00:32:00.000,28.766594333291,28.766594333291,
2021/02/17 00:33:00.000,28.666959500035,28.666959500035,
2021/02/17 00:34:00.000,28.69292749997,28.69292749997,
2021/02/17 00:35:00.000,28.722348499894,28.722348499894,
2021/02/17 00:36:00.000,28.764335999966,28.764335999966,
2021/02/17 00:37:00.000,28.794706166704,28.794706166704,
2021/02/17 00:38:00.000,28.813948500037,28.813948500037,
2021/02/17 00:39:00.000,28.764080166658,28.764080166658,
2021/02/17 00:40:00.000,28.705858833273,28.705858833273,
2021/02/17 00:41:00.000,28.660228500048,28.660228500048,
2021/02/17 00:42:00.000,28.692697499951,28.692697499951,
2021/02/17 00:43:00.000,28.762646666646,28.762646666646,
2021/02/17 00:44:00.000,28.786063666662,28.786063666662,
2021/02/17 00:45:00.000,28.777855666717,28.777855666717,
2021/02/17 00:46:00.000,28.752036833326,28.752036833326,
2021/02/17 00:47:00.000,28.774901166638,28.774901166638,
2021/02/17 00:48:00.000,28.84024150002,28.84024150002,
2021/02/17 00:49:00.000,28.888046833396,28.888046833396,
2021/02/17 00:50:00.000,28.921861833374,28.921861833374,
2021/02/17 00:51:00.000,28.831965166728,28.831965166728,
2021/02/17 00:52:00.000,28.792809000015,28.792809000015,
2021/02/17 00:53:00.000,28.839467166662,28.839467166662,
2021/02/17 00:54:00.000,28.919853333314,28.919853333314,
2021/02/17 00:55:00.000,28.99445266664,28.99445266664,
2021/02/17 00:56:00.000,29.019137499928,29.019137499928,
2021/02/17 00:57:00.000,28.96387683324,28.96387683324,
2021/02/17 00:58:00.000,29.020571166515,29.020571166515,
2021/02/17 00:59:00.000,29.151761333267,29.151761333267,
2021/02/17 01:00:00.000,29.213704166651,29.213704166651,
2021/02/17 01:01:00.000,29.23766200002,29.23766200002,
2021/02/17 01:02:00.000,29.204075166663,29.204075166663,
2021/02/17 01:03:00.000,29.138126833399,29.138126833399,
2021/02/17 01:04:00.000,29.011442333301,29.011442333301,
2021/02/17 01:05:00.000,29.015299333334,29.015299333334,
2021/02/17 01:06:00.000,29.104469166636,29.104469166636,
2021/02/17 01:07:00.000,29.142390666564,29.142390666564,
2021/02/17 01:08:00.000,29.096382000009,29.096382000009,
2021/02/17 01:09:00.000,29.025703666647,29.025703666647,
2021/02/17 01:10:00.000,29.004701333324,29.004701333324,
2021/02/17 01:11:00.000,29.064740833322,29.064740833322,
2021/02/17 01:12:00.000,29.116578833262,29.116578833262,
2021/02/17 01:13:00.000,29.172653333306,29.172653333306,
2021/02/17 01:14:00.000,29.117264833371,29.117264833371,
2021/02/17 01:15:00.000,29.087476666729,29.087476666729,
2021/02/17 01:16:00.000,29.03556766661,29.03556766661,
2021/02/17 01:17:00.000,29.062550333341,29.062550333341,
2021/02/17 01:18:00.000,29.051741000056,29.051741000056,
2021/02/17 01:19:00.000,29.073840666771,29.073840666771,
2021/02/17 01:20:00.000,29.083660166621,29.083660166621,
2021/02/17 01:21:00.000,29.023685333371,29.023685333371,
2021/02/17 01:22:00.000,29.032527166605,29.032527166605,
2021/02/17 01:23:00.000,29.066254333377,29.066254333377,
2021/02/17 01:24:00.000,29.088461500009,29.088461500009,
2021/02/17 01:25:00.000,29.088788999955,29.088788999955,
2021/02/17 01:26:00.000,29.062245999972,29.062245999972,
2021/02/17 01:27:00.000,29.094012499968,29.094012499968,
2021/02/17 01:28:00.000,29.103759166678,29.103759166678,
2021/02/17 01:29:00.000,29.126117833296,29.126117833296,
2021/02/17 01:30:00.000,29.160281166633,29.160281166633,
2021/02/17 01:31:00.000,29.177362333377,29.177362333377,
2021/02/17 01:32:00.000,29.157296166738,29.157296166738,
2021/02/17 01:33:00.000,29.103037500024,29.103037500024,
2021/02/17 01:34:00.000,29.125870333274,29.125870333274,
2021/02/17 01:35:00.000,29.191472833395,29.191472833395,
2021/02/17 01:36:00.000,29.21268233339,29.21268233339,
2021/02/17 01:37:00.000,29.264048666716,29.264048666716,
2021/02/17 01:38:00.000,29.254186166763,29.254186166763,
2021/02/17 01:39:00.000,29.311597333312,29.311597333312,
2021/02/17 01:40:00.000,29.281695499897,29.281695499897,
2021/02/17 01:41:00.000,29.32713683331,29.32713683331,
2021/02/17 01:42:00.000,29.378581833323,29.378581833323,
2021/02/17 01:43:00.000,29.377002833366,29.377002833366,
2021/02/17 01:44:00.000,29.410852166653,29.410852166653,
2021/02/17 01:45:00.000,29.39629916664,29.39629916664,
2021/02/17 01:46:00.000,29.365650833408,29.365650833408,
2021/02/17 01:47:00.000,29.423418833335,29.423418833335,
2021/02/17 01:48:00.000,29.496015833378,29.496015833378,
2021/02/17 01:49:00.000,29.598001000007,29.598001000007,
2021/02/17 01:50:00.000,29.635441833337,29.635441833337,
2021/02/17 01:51:00.000,29.58979733332,29.58979733332,
2021/02/17 01:52:00.000,29.545528333028,29.545528333028,
2021/02/17 01:53:00.000,29.67106583341,29.67106583341,
2021/02/17 01:54:00.000,29.732411999822,29.732411999822,
2021/02/17 01:55:00.000,29.790726166646,29.790726166646,
2021/02/17 01:56:00.000,29.788292833209,29.788292833209,
2021/02/17 01:57:00.000,29.657153333505,29.657153333505,
2021/02/17 01:58:00.000,29.728284333269,29.728284333269,
2021/02/17 01:59:00.000,29.847132166664,29.847132166664,
2021/02/17 02:00:00.000,29.940651833336,29.940651833336,
2021/02/17 02:01:00.000,29.973086666703,29.973086666703,
2021/02/17 02:02:00.000,29.911856999954,29.911856999954,
2021/02/17 02:03:00.000,29.876678500056,29.876678500056,
2021/02/17 02:04:00.000,29.875405166507,29.875405166507,
2021/02/17 02:05:00.000,30.001459999839,30.001459999839,
2021/02/17 02:06:00.000,30.107285333316,30.107285333316,
2021/02/17 02:07:00.000,30.117007999818,30.117007999818,
2021/02/17 02:08:00.000,30.074027666807,30.074027666807,
2021/02/17 02:09:00.000,30.089340500077,30.089340500077,
2021/02/17 02:10:00.000,30.132506499966,30.132506499966,
2021/02/17 02:11:00.000,30.256769166509,30.256769166509,
2021/02/17 02:12:00.000,30.362498666803,30.362498666803,
2021/02/17 02:13:00.000,30.404533500036,30.404533500036,
2021/02/17 02:14:00.000,30.382566999912,30.382566999912,
2021/02/17 02:15:00.000,30.38032466646,30.38032466646,
2021/02/17 02:16:00.000,30.371310000141,30.371310000141,
2021/02/17 02:17:00.000,30.493135666649,30.493135666649,
2021/02/17 02:18:00.000,30.667265833298,30.667265833298,
2021/02/17 02:19:00.000,30.674164500117,30.674164500117,
2021/02/17 02:20:00.000,30.555481333057,30.555481333057,
2021/02/17 02:21:00.000,30.587113333186,30.587113333186,
2021/02/17 02:22:00.000,30.729904333274,30.729904333274,
2021/02/17 02:23:00.000,30.873188499848,30.873188499848,
2021/02/17 02:24:00.000,30.970049833616,30.970049833616,
2021/02/17 02:25:00.000,31.112438833396,31.112438833396,
2021/02/17 02:26:00.000,31.002951833208,31.002951833208,
2021/02/17 02:27:00.000,30.94401033322,30.94401033322,
2021/02/17 02:28:00.000,31.010998333573,31.010998333573,
2021/02/17 02:29:00.000,31.041035000205,31.041035000205,
2021/02/17 02:30:00.000,31.205182166696,31.205182166696,
2021/02/17 02:31:00.000,31.214982999841,31.214982999841,
2021/02/17 02:32:00.000,31.165297166665,31.165297166665,
2021/02/17 02:33:00.000,31.171044166843,31.171044166843,
2021/02/17 02:34:00.000,31.138766666889,31.138766666889,
2021/02/17 02:35:00.000,31.30186133341,31.30186133341,
2021/02/17 02:36:00.000,31.403567166686,31.403567166686,
2021/02/17 02:37:00.000,31.428636333386,31.428636333386,
2021/02/17 02:38:00.000,31.316453000267,31.316453000267,
2021/02/17 02:39:00.000,31.195562166532,31.195562166532,
2021/02/17 02:40:00.000,31.279666166623,31.279666166623,
2021/02/17 02:41:00.000,31.471362000028,31.471362000028,
2021/02/17 02:42:00.000,31.538241166592,31.538241166592,
2021/02/17 02:43:00.000,31.495304166873,31.495304166873,
2021/02/17 02:44:00.000,31.439994166692,31.439994166692,
2021/02/17 02:45:00.000,31.567948333303,31.567948333303,
2021/02/17 02:46:00.000,31.644281833172,31.644281833172,
2021/02/17 02:47:00.000,31.681854166667,31.681854166667,
2021/02/17 02:48:00.000,31.700599333326,31.700599333326,
2021/02/17 02:49:00.000,31.721650999983,31.721650999983,
2021/02/17 02:50:00.000,31.54316716671,31.54316716671,
2021/02/17 02:51:00.000,31.410969500065,31.410969500065,
2021/02/17 02:52:00.000,31.498761166573,31.498761166573,
2021/02/17 02:53:00.000,31.683946833213,31.683946833213,
2021/02/17 02:54:00.000,31.742202166756,31.742202166756,
2021/02/17 02:55:00.000,31.699303333163,31.699303333163,
2021/02/17 02:56:00.000,31.667151833415,31.667151833415,
2021/02/17 02:57:00.000,31.707054833452,31.707054833452,
2021/02/17 02:58:00.000,31.793784166614,31.793784166614,
2021/02/17 02:59:00.000,31.917328166564,31.917328166564,
2021/02/17 03:00:00.000,31.981128166517,31.981128166517,
2021/02/17 03:01:00.000,31.982249666572,31.982249666572,
2021/02/17 03:02:00.000,31.926806333303,31.926806333303,
2021/02/17 03:03:00.000,31.931442999959,31.931442999959,
2021/02/17 03:04:00.000,31.982636833429,31.982636833429,
2021/02/17 03:05:00.000,32.036448999921,32.036448999921,
2021/02/17 03:06:00.000,32.064589666684,32.064589666684,
2021/02/17 03:07:00.000,31.912714833379,31.912714833379,
2021/02/17 03:08:00.000,31.832840166489,31.832840166489,
2021/02/17 03:09:00.000,31.818510500073,31.818510500073,
2021/02/17 03:10:00.000,31.912535333395,31.912535333395,
2021/02/17 03:11:00.000,32.00949999996,32.00949999996,
2021/02/17 03:12:00.000,32.086810666601,32.086810666601,
2021/02/17 03:13:00.000,32.06872450002,32.06872450002,
2021/02/17 03:14:00.000,31.853121166786,31.853121166786,
2021/02/17 03:15:00.000,31.80683283337,31.80683283337,
2021/02/17 03:16:00.000,31.881984000007,31.881984000007,
2021/02/17 03:17:00.000,31.977342333436,31.977342333436,
2021/02/17 03:18:00.000,32.019859666546,32.019859666546,
2021/02/17 03:19:00.000,31.934724666715,31.934724666715,
2021/02/17 03:20:00.000,31.874076666594,31.874076666594,
2021/02/17 03:21:00.000,31.847977999965,31.847977999965,
2021/02/17 03:22:00.000,31.889735166709,31.889735166709,
2021/02/17 03:23:00.000,31.917028666615,31.917028666615,
2021/02/17 03:24:00.000,31.928682000041,31.928682000041,
2021/02/17 03:25:00.000,31.92329883337,31.92329883337,
2021/02/17 03:26:00.000,31.861985833287,31.861985833287,
2021/02/17 03:27:00.000,31.801136666616,31.801136666616,
2021/02/17 03:28:00.000,31.87180399998,31.87180399998,
2021/02/17 03:29:00.000,31.919787666678,31.919787666678,
2021/02/17 03:30:00.000,31.933031833331,31.933031833331,
2021/02/17 03:31:00.000,31.870501333475,31.870501333475,
2021/02/17 03:32:00.000,31.828659499923,31.828659499923,
2021/02/17 03:33:00.000,31.817088499983,31.817088499983,
2021/02/17 03:34:00.000,31.823078666647,31.823078666647,
2021/02/17 03:35:00.000,31.864985666633,31.864985666633,
2021/02/17 03:36:00.000,31.885531499982,31.885531499982,
2021/02/17 03:37:00.000,31.804753833453,31.804753833453,
2021/02/17 03:38:00.000,31.730332666636,31.730332666636,
2021/02/17 03:39:00.000,31.758641833305,31.758641833305,
2021/02/17 03:40:00.000,31.734236499945,31.734236499945,
2021/02/17 03:41:00.000,31.75519416666,31.75519416666,
2021/02/17 03:42:00.000,31.742274333398,31.742274333398,
2021/02/17 03:43:00.000,31.668215666652,31.668215666652,
2021/02/17 03:44:00.000,31.672061333299,31.672061333299,
2021/02/17 03:45:00.000,31.645516500036,31.645516500036,
2021/02/17 03:46:00.000,31.644321500023,31.644321500023,
2021/02/17 03:47:00.000,31.68204216671,31.68204216671,
2021/02/17 03:48:00.000,31.733367666721,31.733367666721,
2021/02/17 03:49:00.000,31.716076833169,31.716076833169,
2021/02/17 03:50:00.000,31.607279333313,31.607279333313,
2021/02/17 03:51:00.000,31.573066500068,31.573066500068,
2021/02/17 03:52:00.000,31.64533283333,31.64533283333,
2021/02/17 03:53:00.000,31.733777333379,31.733777333379,
2021/02/17 03:54:00.000,31.801904999971,31.801904999971,
2021/02/17 03:55:00.000,31.768757000009,31.768757000009,
2021/02/17 03:56:00.000,31.760666000048,31.760666000048,
2021/02/17 03:57:00.000,31.759570166548,31.759570166548,
2021/02/17 03:58:00.000,31.808005166769,31.808005166769,
2021/02/17 03:59:00.000,31.848673500021,31.848673500021,
2021/02/17 04:00:00.000,31.88698849992,31.88698849992,
2021/02/17 04:01:00.000,31.950910499891,31.950910499891,
2021/02/17 04:02:00.000,31.947901166677,31.947901166677,
2021/02/17 04:03:00.000,31.96957283326,31.96957283326,
2021/02/17 04:04:00.000,32.058457999945,32.058457999945,
2021/02/17 04:05:00.000,32.133480499864,32.133480499864,
2021/02/17 04:06:00.000,32.147674333294,32.147674333294,
2021/02/17 04:07:00.000,32.045477166653,32.045477166653,
2021/02/17 04:08:00.000,31.968655166666,31.968655166666,
2021/02/17 04:09:00.000,31.91265383335,31.91265383335,
2021/02/17 04:10:00.000,31.955453499913,31.955453499913,
2021/02/17 04:11:00.000,32.034780666709,32.034780666709,
2021/02/17 04:12:00.000,32.099984333277,32.099984333277,
2021/02/17 04:13:00.000,32.146269166748,32.146269166748,
2021/02/17 04:14:00.000,32.026185166717,32.026185166717,
2021/02/17 04:15:00.000,31.968654500047,31.968654500047,
2021/02/17 04:16:00.000,32.040452500065,32.040452500065,
2021/02/17 04:17:00.000,32.032338999987,32.032338999987,
2021/02/17 04:18:00.000,31.995295333266,31.995295333266,
2021/02/17 04:19:00.000,31.923240333319,31.923240333319,
2021/02/17 04:20:00.000,31.96425666666,31.96425666666,
2021/02/17 04:21:00.000,31.995345000029,31.995345000029,
2021/02/17 04:22:00.000,32.037377499938,32.037377499938,
2021/02/17 04:23:00.000,32.063099499941,32.063099499941,
2021/02/17 04:24:00.000,32.072207666715,32.072207666715,
2021/02/17 04:25:00.000,32.035436333338,32.035436333338,
2021/02/17 04:26:00.000,31.987780499935,31.987780499935,
2021/02/17 04:27:00.000,31.979913666725,31.979913666725,
2021/02/17 04:28:00.000,31.981105333328,31.981105333328,
2021/02/17 04:29:00.000,32.008138000011,32.008138000011,
2021/02/17 04:30:00.000,32.006842333357,32.006842333357,
2021/02/17 04:31:00.000,31.947112333377,31.947112333377,
2021/02/17 04:32:00.000,31.893213999947,31.893213999947,
2021/02/17 04:33:00.000,31.815728000124,31.815728000124,
2021/02/17 04:34:00.000,31.861523333391,31.861523333391,
2021/02/17 04:35:00.000,31.91312166659,31.91312166659,
2021/02/17 04:36:00.000,31.918573166728,31.918573166728,
2021/02/17 04:37:00.000,31.927647333264,31.927647333264,
2021/02/17 04:38:00.000,31.863268166661,31.863268166661,
2021/02/17 04:39:00.000,31.845477833311,31.845477833311,
2021/02/17 04:40:00.000,31.907220999956,31.907220999956,
2021/02/17 04:41:00.000,31.991015000025,31.991015000025,
2021/02/17 04:42:00.000,31.980122499863,31.980122499863,
2021/02/17 04:43:00.000,31.944169499993,31.944169499993,
2021/02/17 04:44:00.000,31.80369083333,31.80369083333,
2021/02/17 04:45:00.000,31.815296499968,31.815296499968,
2021/02/17 04:46:00.000,31.940995333314,31.940995333314,
2021/02/17 04:47:00.000,31.973048500061,31.973048500061,
2021/02/17 04:48:00.000,31.973052333395,31.973052333395,
2021/02/17 04:49:00.000,31.890582333287,31.890582333287,
2021/02/17 04:50:00.000,31.76166533343,31.76166533343,
2021/02/17 04:51:00.000,31.71858100001,31.71858100001,
2021/02/17 04:52:00.000,31.783594666719,31.783594666719,
2021/02/17 04:53:00.000,31.869820499937,31.869820499937,
2021/02/17 04:54:00.000,31.876445499976,31.876445499976,
2021/02/17 04:55:00.000,31.77032583336,31.77032583336,
2021/02/17 04:56:00.000,31.777196833452,31.777196833452,
2021/02/17 04:57:00.000,31.823568666657,31.823568666657,
2021/02/17 04:58:00.000,31.858170499921,31.858170499921,
2021/02/17 04:59:00.000,31.828036666632,31.828036666632,
2021/02/17 05:00:00.000,31.790493166685,31.790493166685,
2021/02/17 05:01:00.000,31.722323333303,31.722323333303,
2021/02/17 05:02:00.000,31.638665000081,31.638665000081,
2021/02/17 05:03:00.000,31.566923000058,31.566923000058,
2021/02/17 05:04:00.000,31.554841833393,31.554841833393,
2021/02/17 05:05:00.000,31.585135499954,31.585135499954,
2021/02/17 05:06:00.000,31.584949666659,31.584949666659,
2021/02/17 05:07:00.000,31.505604166627,31.505604166627,
2021/02/17 05:08:00.000,31.441838333368,31.441838333368,
2021/02/17 05:09:00.000,31.40069083337,31.40069083337,
2021/02/17 05:10:00.000,31.462902333419,31.462902333419,
2021/02/17 05:11:00.000,31.482909999967,31.482909999967,
2021/02/17 05:12:00.000,31.489665333311,31.489665333311,
2021/02/17 05:13:00.000,31.494949499885,31.494949499885,
2021/02/17 05:14:00.000,31.432713500102,31.432713500102,
2021/02/17 05:15:00.000,31.415943833311,31.415943833311,
2021/02/17 05:16:00.000,31.409056833188,31.409056833188,
2021/02/17 05:17:00.000,31.439106666644,31.439106666644,
2021/02/17 05:18:00.000,31.463825166663,31.463825166663,
2021/02/17 05:19:00.000,31.440506333192,31.440506333192,
2021/02/17 05:20:00.000,31.369059666514,31.369059666514,
2021/02/17 05:21:00.000,31.298449833194,31.298449833194,
2021/02/17 05:22:00.000,31.321321333369,31.321321333369,
2021/02/17 05:23:00.000,31.382345833302,31.382345833302,
2021/02/17 05:24:00.000,31.398892833432,31.398892833432,
2021/02/17 05:25:00.000,31.40996299998,31.40996299998,
2021/02/17 05:26:00.000,31.400731833418,31.400731833418,
2021/02/17 05:27:00.000,31.448889833331,31.448889833331,
2021/02/17 05:28:00.000,31.465802833398,31.465802833398,
2021/02/17 05:29:00.000,31.49063500011,31.49063500011,
2021/02/17 05:30:00.000,31.520172499895,31.520172499895,
2021/02/17 05:31:00.000,31.469737499992,31.469737499992,
2021/02/17 05:32:00.000,31.466791000009,31.466791000009,
2021/02/17 05:33:00.000,31.453309499979,31.453309499979,
2021/02/17 05:34:00.000,31.493023333271,31.493023333271,
2021/02/17 05:35:00.000,31.498059333364,31.498059333364,
2021/02/17 05:36:00.000,31.509359166582,31.509359166582,
2021/02/17 05:37:00.000,31.453747666717,31.453747666717,
2021/02/17 05:38:00.000,31.385205333392,31.385205333392,
2021/02/17 05:39:00.000,31.359833000064,31.359833000064,
2021/02/17 05:40:00.000,31.367779500047,31.367779500047,
2021/02/17 05:41:00.000,31.41327516667,31.41327516667,
2021/02/17 05:42:00.000,31.394062666655,31.394062666655,
2021/02/17 05:43:00.000,31.291949499925,31.291949499925,
2021/02/17 05:44:00.000,31.288668999791,31.288668999791,
2021/02/17 05:45:00.000,31.290808499853,31.290808499853,
2021/02/17 05:46:00.000,31.2970946666,31.2970946666,
2021/02/17 05:47:00.000,31.330275666753,31.330275666753,
2021/02/17 05:48:00.000,31.301858,31.301858,
2021/02/17 05:49:00.000,31.311226166765,31.311226166765,
2021/02/17 05:50:00.000,31.247410500089,31.247410500089,
2021/02/17 05:51:00.000,31.216300166567,31.216300166567,
2021/02/17 05:52:00.000,31.259584500074,31.259584500074,
2021/02/17 05:53:00.000,31.267594000061,31.267594000061,
2021/02/17 05:54:00.000,31.279684999983,31.279684999983,
2021/02/17 05:55:00.000,31.190148166815,31.190148166815,
2021/02/17 05:56:00.000,31.114769333482,31.114769333482,
2021/02/17 05:57:00.000,31.204307833354,31.204307833354,
2021/02/17 05:58:00.000,31.268887333274,31.268887333274,
2021/02/17 05:59:00.000,31.264517666698,31.264517666698,
2021/02/17 06:00:00.000,31.272073833307,31.272073833307,
2021/02/17 06:01:00.000,31.248424666643,31.248424666643,
2021/02/17 06:02:00.000,31.095438333432,31.095438333432,
2021/02/17 06:03:00.000,31.096413500031,31.096413500031,
2021/02/17 06:04:00.000,31.168114166816,31.168114166816,
2021/02/17 06:05:00.000,31.177664499879,31.177664499879,
2021/02/17 06:06:00.000,31.159089999954,31.159089999954,
2021/02/17 06:07:00.000,31.141052333196,31.141052333196,
2021/02/17 06:08:00.000,31.080324166775,31.080324166775,
2021/02/17 06:09:00.000,31.082908499877,31.082908499877,
2021/02/17 06:10:00.000,31.090576833407,31.090576833407,
2021/02/17 06:11:00.000,31.113234166662,31.113234166662,
2021/02/17 06:12:00.000,31.152434666793,31.152434666793,
2021/02/17 06:13:00.000,31.112339499871,31.112339499871,
2021/02/17 06:14:00.000,31.04603333346,31.04603333346,
2021/02/17 06:15:00.000,30.944063833634,30.944063833634,
2021/02/17 06:16:00.000,30.947535999894,30.947535999894,
2021/02/17 06:17:00.000,30.911498333335,30.911498333335,
2021/02/17 06:18:00.000,30.983835999767,30.983835999767,
2021/02/17 06:19:00.000,30.861298499624,30.861298499624,
2021/02/17 06:20:00.000,30.813004166563,30.813004166563,
2021/02/17 06:21:00.000,30.806673333247,30.806673333247,
2021/02/17 06:22:00.000,30.811754666646,30.811754666646,
2021/02/17 06:23:00.000,30.785444999854,30.785444999854,
2021/02/17 06:24:00.000,30.776776666959,30.776776666959,
