Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/02/15 17:23:00.000,23.072204666575,23.072204666575,
2021/02/15 17:24:00.000,23.060775666714,23.060775666714,
2021/02/15 17:25:00.000,23.060745833357,23.060745833357,
2021/02/15 17:26:00.000,23.086700000008,23.086700000008,
2021/02/15 17:27:00.000,23.089820500016,23.089820500016,
2021/02/15 17:28:00.000,23.071647999962,23.071647999962,
2021/02/15 17:29:00.000,23.046473666628,23.046473666628,
2021/02/15 17:30:00.000,23.016838000019,23.016838000019,
2021/02/15 17:31:00.000,23.012974000057,23.012974000057,
2021/02/15 17:32:00.000,22.985885333379,22.985885333379,
2021/02/15 17:33:00.000,23.004981999993,23.004981999993,
2021/02/15 17:34:00.000,23.026515333374,23.026515333374,
2021/02/15 17:35:00.000,23.022318833351,23.022318833351,
2021/02/15 17:36:00.000,23.017302833239,23.017302833239,
2021/02/15 17:37:00.000,23.003732499957,23.003732499957,
2021/02/15 17:38:00.000,22.980542666634,22.980542666634,
2021/02/15 17:39:00.000,22.973694666624,22.973694666624,
2021/02/15 17:40:00.000,22.95681766669,22.95681766669,
2021/02/15 17:41:00.000,22.931321999987,22.931321999987,
2021/02/15 17:42:00.000,22.914327166637,22.914327166637,
2021/02/15 17:43:00.000,22.918488500039,22.918488500039,
2021/02/15 17:44:00.000,22.914023000002,22.914023000002,
2021/02/15 17:45:00.000,22.922673166553,22.922673166553,
2021/02/15 17:46:00.000,22.929325333317,22.929325333317,
2021/02/15 17:47:00.000,22.922954833269,22.922954833269,
2021/02/15 17:48:00.000,22.923264166633,22.923264166633,
2021/02/15 17:49:00.000,22.920055500031,22.920055500031,
2021/02/15 17:50:00.000,22.90950666666,22.90950666666,
2021/02/15 17:51:00.000,22.90445083336,22.90445083336,
2021/02/15 17:52:00.000,22.912034666618,22.912034666618,
2021/02/15 17:53:00.000,22.887695166707,22.887695166707,
2021/02/15 17:54:00.000,22.859412166675,22.859412166675,
2021/02/15 17:55:00.000,22.839439333359,22.839439333359,
2021/02/15 17:56:00.000,22.810563500086,22.810563500086,
2021/02/15 17:57:00.000,22.805271166603,22.805271166603,
2021/02/15 17:58:00.000,22.800776666681,22.800776666681,
2021/02/15 17:59:00.000,22.769171000004,22.769171000004,
2021/02/15 18:00:00.000,22.771139333288,22.771139333288,
2021/02/15 18:01:00.000,22.77006583341,22.77006583341,
2021/02/15 18:02:00.000,22.759147499998,22.759147499998,
2021/02/15 18:03:00.000,22.778020499945,22.778020499945,
2021/02/15 18:04:00.000,22.79544599998,22.79544599998,
2021/02/15 18:05:00.000,22.779331333319,22.779331333319,
2021/02/15 18:06:00.000,22.757153666615,22.757153666615,
2021/02/15 18:07:00.000,22.748236166636,22.748236166636,
2021/02/15 18:08:00.000,22.744382166664,22.744382166664,
2021/02/15 18:09:00.000,22.739280833284,22.739280833284,
2021/02/15 18:10:00.000,22.756007333358,22.756007333358,
2021/02/15 18:11:00.000,22.740751166701,22.740751166701,
2021/02/15 18:12:00.000,22.719206833204,22.719206833204,
2021/02/15 18:13:00.000,22.722182166696,22.722182166696,
2021/02/15 18:14:00.000,22.71288016665,22.71288016665,
2021/02/15 18:15:00.000,22.713493166685,22.713493166685,
2021/02/15 18:16:00.000,22.721048166712,22.721048166712,
2021/02/15 18:17:00.000,22.731097500046,22.731097500046,
2021/02/15 18:18:00.000,22.734734333356,22.734734333356,
2021/02/15 18:19:00.000,22.683566666643,22.683566666643,
2021/02/15 18:20:00.000,22.655351499875,22.655351499875,
2021/02/15 18:21:00.000,22.650750833352,22.650750833352,
2021/02/15 18:22:00.000,22.646711333354,22.646711333354,
2021/02/15 18:23:00.000,22.651162833214,22.651162833214,
2021/02/15 18:24:00.000,22.658054499984,22.658054499984,
2021/02/15 18:25:00.000,22.662145666679,22.662145666679,
2021/02/15 18:26:00.000,22.623905500054,22.623905500054,
2021/02/15 18:27:00.000,22.613571166754,22.613571166754,
2021/02/15 18:28:00.000,22.636583833337,22.636583833337,
2021/02/15 18:29:00.000,22.655298166672,22.655298166672,
2021/02/15 18:30:00.000,22.656965499957,22.656965499957,
2021/02/15 18:31:00.000,22.623915833235,22.623915833235,
2021/02/15 18:32:00.000,22.630395666758,22.630395666758,
2021/02/15 18:33:00.000,22.642493833264,22.642493833264,
2021/02/15 18:34:00.000,22.650763166666,22.650763166666,
2021/02/15 18:35:00.000,22.651170333346,22.651170333346,
2021/02/15 18:36:00.000,22.65601183331,22.65601183331,
2021/02/15 18:37:00.000,22.640980166594,22.640980166594,
2021/02/15 18:38:00.000,22.634527166684,22.634527166684,
2021/02/15 18:39:00.000,22.612785333355,22.612785333355,
2021/02/15 18:40:00.000,22.595176833312,22.595176833312,
2021/02/15 18:41:00.000,22.593606833418,22.593606833418,
2021/02/15 18:42:00.000,22.598904000084,22.598904000084,
2021/02/15 18:43:00.000,22.608329166651,22.608329166651,
2021/02/15 18:44:00.000,22.567863666654,22.567863666654,
2021/02/15 18:45:00.000,22.543680500031,22.543680500031,
2021/02/15 18:46:00.000,22.553601666649,22.553601666649,
2021/02/15 18:47:00.000,22.569836333354,22.569836333354,
2021/02/15 18:48:00.000,22.571963999947,22.571963999947,
2021/02/15 18:49:00.000,22.582003833373,22.582003833373,
2021/02/15 18:50:00.000,22.590726666689,22.590726666689,
2021/02/15 18:51:00.000,22.573669333299,22.573669333299,
2021/02/15 18:52:00.000,22.575105000019,22.575105000019,
2021/02/15 18:53:00.000,22.578347666661,22.578347666661,
2021/02/15 18:54:00.000,22.574090000033,22.574090000033,
2021/02/15 18:55:00.000,22.571477666656,22.571477666656,
2021/02/15 18:56:00.000,22.550479166587,22.550479166587,
2021/02/15 18:57:00.000,22.548341166695,22.548341166695,
2021/02/15 18:58:00.000,22.549816000024,22.549816000024,
2021/02/15 18:59:00.000,22.555910000006,22.555910000006,
2021/02/15 19:00:00.000,22.57166050005,22.57166050005,
2021/02/15 19:01:00.000,22.541195666671,22.541195666671,
2021/02/15 19:02:00.000,22.516834166765,22.516834166765,
2021/02/15 19:03:00.000,22.50347149996,22.50347149996,
2021/02/15 19:04:00.000,22.516893166661,22.516893166661,
2021/02/15 19:05:00.000,22.547622166713,22.547622166713,
2021/02/15 19:06:00.000,22.558874833306,22.558874833306,
2021/02/15 19:07:00.000,22.529848166664,22.529848166664,
2021/02/15 19:08:00.000,22.519833333373,22.519833333373,
2021/02/15 19:09:00.000,22.522563333352,22.522563333352,
2021/02/15 19:10:00.000,22.553235000014,22.553235000014,
2021/02/15 19:11:00.000,22.565878999988,22.565878999988,
2021/02/15 19:12:00.000,22.532803833326,22.532803833326,
2021/02/15 19:13:00.000,22.493518333356,22.493518333356,
2021/02/15 19:14:00.000,22.473359666626,22.473359666626,
2021/02/15 19:15:00.000,22.475644500017,22.475644500017,
2021/02/15 19:16:00.000,22.503820499976,22.503820499976,
2021/02/15 19:17:00.000,22.511003500064,22.511003500064,
2021/02/15 19:18:00.000,22.50295266664,22.50295266664,
2021/02/15 19:19:00.000,22.486306999962,22.486306999962,
2021/02/15 19:20:00.000,22.486323166649,22.486323166649,
2021/02/15 19:21:00.000,22.473394000014,22.473394000014,
2021/02/15 19:22:00.000,22.497218666633,22.497218666633,
2021/02/15 19:23:00.000,22.492435333331,22.492435333331,
2021/02/15 19:24:00.000,22.468714833339,22.468714833339,
2021/02/15 19:25:00.000,22.459203333298,22.459203333298,
2021/02/15 19:26:00.000,22.440195166667,22.440195166667,
2021/02/15 19:27:00.000,22.431583666722,22.431583666722,
2021/02/15 19:28:00.000,22.454692500075,22.454692500075,
2021/02/15 19:29:00.000,22.46201366667,22.46201366667,
2021/02/15 19:30:00.000,22.464623833338,22.464623833338,
2021/02/15 19:31:00.000,22.443000333309,22.443000333309,
2021/02/15 19:32:00.000,22.444941666683,22.444941666683,
2021/02/15 19:33:00.000,22.452485166589,22.452485166589,
2021/02/15 19:34:00.000,22.468831833323,22.468831833323,
2021/02/15 19:35:00.000,22.481030166705,22.481030166705,
2021/02/15 19:36:00.000,22.474597166697,22.474597166697,
2021/02/15 19:37:00.000,22.481745833397,22.481745833397,
2021/02/15 19:38:00.000,22.494788166682,22.494788166682,
2021/02/15 19:39:00.000,22.507661000013,22.507661000013,
2021/02/15 19:40:00.000,22.517983666698,22.517983666698,
2021/02/15 19:41:00.000,22.51255066665,22.51255066665,
2021/02/15 19:42:00.000,22.484258500059,22.484258500059,
2021/02/15 19:43:00.000,22.466407999992,22.466407999992,
2021/02/15 19:44:00.000,22.473684999983,22.473684999983,
2021/02/15 19:45:00.000,22.472290333311,22.472290333311,
2021/02/15 19:46:00.000,22.490939499974,22.490939499974,
2021/02/15 19:47:00.000,22.483497500022,22.483497500022,
2021/02/15 19:48:00.000,22.494408000032,22.494408000032,
2021/02/15 19:49:00.000,22.479413999955,22.479413999955,
2021/02/15 19:50:00.000,22.4684271667,22.4684271667,
2021/02/15 19:51:00.000,22.468608166695,22.468608166695,
2021/02/15 19:52:00.000,22.518506166776,22.518506166776,
2021/02/15 19:53:00.000,22.517426500082,22.517426500082,
2021/02/15 19:54:00.000,22.515940833251,22.515940833251,
2021/02/15 19:55:00.000,22.480533833385,22.480533833385,
2021/02/15 19:56:00.000,22.458314166705,22.458314166705,
2021/02/15 19:57:00.000,22.455628999988,22.455628999988,
2021/02/15 19:58:00.000,22.472577666601,22.472577666601,
2021/02/15 19:59:00.000,22.490365666628,22.490365666628,
2021/02/15 20:00:00.000,22.482095166604,22.482095166604,
2021/02/15 20:01:00.000,22.449566666683,22.449566666683,
2021/02/15 20:02:00.000,22.42995600005,22.42995600005,
2021/02/15 20:03:00.000,22.429669999957,22.429669999957,
2021/02/15 20:04:00.000,22.441901000023,22.441901000023,
2021/02/15 20:05:00.000,22.438889499982,22.438889499982,
2021/02/15 20:06:00.000,22.416853500009,22.416853500009,
2021/02/15 20:07:00.000,22.420163499991,22.420163499991,
2021/02/15 20:08:00.000,22.444939833363,22.444939833363,
2021/02/15 20:09:00.000,22.466228333394,22.466228333394,
2021/02/15 20:10:00.000,22.498635333339,22.498635333339,
2021/02/15 20:11:00.000,22.510686333338,22.510686333338,
2021/02/15 20:12:00.000,22.485299833298,22.485299833298,
2021/02/15 20:13:00.000,22.465120166739,22.465120166739,
2021/02/15 20:14:00.000,22.47108099997,22.47108099997,
2021/02/15 20:15:00.000,22.473602666656,22.473602666656,
2021/02/15 20:16:00.000,22.49594600002,22.49594600002,
2021/02/15 20:17:00.000,22.512171666662,22.512171666662,
2021/02/15 20:18:00.000,22.552903500001,22.552903500001,
2021/02/15 20:19:00.000,22.578600166639,22.578600166639,
2021/02/15 20:20:00.000,22.58000333329,22.58000333329,
2021/02/15 20:21:00.000,22.564661999981,22.564661999981,
2021/02/15 20:22:00.000,22.566720499992,22.566720499992,
2021/02/15 20:23:00.000,22.561666833282,22.561666833282,
2021/02/15 20:24:00.000,22.5317566667,22.5317566667,
2021/02/15 20:25:00.000,22.50894266669,22.50894266669,
2021/02/15 20:26:00.000,22.500633666674,22.500633666674,
2021/02/15 20:27:00.000,22.52570933334,22.52570933334,
2021/02/15 20:28:00.000,22.551115333398,22.551115333398,
2021/02/15 20:29:00.000,22.545623666684,22.545623666684,
2021/02/15 20:30:00.000,22.495473666747,22.495473666747,
2021/02/15 20:31:00.000,22.496069666664,22.496069666664,
2021/02/15 20:32:00.000,22.490259833415,22.490259833415,
2021/02/15 20:33:00.000,22.491095999956,22.491095999956,
2021/02/15 20:34:00.000,22.50201000003,22.50201000003,
2021/02/15 20:35:00.000,22.513347166737,22.513347166737,
2021/02/15 20:36:00.000,22.507386166692,22.507386166692,
2021/02/15 20:37:00.000,22.48634800001,22.48634800001,
2021/02/15 20:38:00.000,22.440766166647,22.440766166647,
2021/02/15 20:39:00.000,22.429136666656,22.429136666656,
2021/02/15 20:40:00.000,22.436030000011,22.436030000011,
2021/02/15 20:41:00.000,22.417771666686,22.417771666686,
2021/02/15 20:42:00.000,22.396436833342,22.396436833342,
2021/02/15 20:43:00.000,22.374030833324,22.374030833324,
2021/02/15 20:44:00.000,22.344739833275,22.344739833275,
2021/02/15 20:45:00.000,22.35264533337,22.35264533337,
2021/02/15 20:46:00.000,22.392149666627,22.392149666627,
2021/02/15 20:47:00.000,22.42899816668,22.42899816668,
2021/02/15 20:48:00.000,22.422516166647,22.422516166647,
2021/02/15 20:49:00.000,22.420739833355,22.420739833355,
2021/02/15 20:50:00.000,22.418670166691,22.418670166691,
2021/02/15 20:51:00.000,22.414329333345,22.414329333345,
2021/02/15 20:52:00.000,22.428130666693,22.428130666693,
2021/02/15 20:53:00.000,22.45422816666,22.45422816666,
2021/02/15 20:54:00.000,22.451054333369,22.451054333369,
2021/02/15 20:55:00.000,22.456326000015,22.456326000015,
2021/02/15 20:56:00.000,22.486136000037,22.486136000037,
2021/02/15 20:57:00.000,22.531057166616,22.531057166616,
2021/02/15 20:58:00.000,22.554508833329,22.554508833329,
2021/02/15 20:59:00.000,22.547206666589,22.547206666589,
2021/02/15 21:00:00.000,22.499545166731,22.499545166731,
2021/02/15 21:01:00.000,22.475485333323,22.475485333323,
2021/02/15 21:02:00.000,22.461333499988,22.461333499988,
2021/02/15 21:03:00.000,22.476792999983,22.476792999983,
2021/02/15 21:04:00.000,22.499684999983,22.499684999983,
2021/02/15 21:05:00.000,22.507983833273,22.507983833273,
2021/02/15 21:06:00.000,22.483480499943,22.483480499943,
2021/02/15 21:07:00.000,22.48870116663,22.48870116663,
2021/02/15 21:08:00.000,22.500568166574,22.500568166574,
2021/02/15 21:09:00.000,22.498981000066,22.498981000066,
2021/02/15 21:10:00.000,22.463074499965,22.463074499965,
2021/02/15 21:11:00.000,22.427989000003,22.427989000003,
2021/02/15 21:12:00.000,22.405620333354,22.405620333354,
2021/02/15 21:13:00.000,22.382339499911,22.382339499911,
2021/02/15 21:14:00.000,22.385853666663,22.385853666663,
2021/02/15 21:15:00.000,22.392835499962,22.392835499962,
2021/02/15 21:16:00.000,22.397726999998,22.397726999998,
2021/02/15 21:17:00.000,22.398418333411,22.398418333411,
2021/02/15 21:18:00.000,22.387662499944,22.387662499944,
2021/02/15 21:19:00.000,22.387500166734,22.387500166734,
2021/02/15 21:20:00.000,22.414492833336,22.414492833336,
2021/02/15 21:21:00.000,22.432412499984,22.432412499984,
2021/02/15 21:22:00.000,22.439216333389,22.439216333389,
2021/02/15 21:23:00.000,22.450564999978,22.450564999978,
2021/02/15 21:24:00.000,22.408801666737,22.408801666737,
2021/02/15 21:25:00.000,22.375149833361,22.375149833361,
2021/02/15 21:26:00.000,22.369143666704,22.369143666704,
2021/02/15 21:27:00.000,22.390555499991,22.390555499991,
2021/02/15 21:28:00.000,22.406494333347,22.406494333347,
2021/02/15 21:29:00.000,22.412381166736,22.412381166736,
2021/02/15 21:30:00.000,22.370654166619,22.370654166619,
2021/02/15 21:31:00.000,22.374993666649,22.374993666649,
2021/02/15 21:32:00.000,22.401107666731,22.401107666731,
2021/02/16 19:38:00.000,21.973676166574,21.973676166574,
2021/02/16 19:39:00.000,21.942605333328,21.942605333328,
2021/02/16 19:40:00.000,21.963996000012,21.963996000012,
2021/02/16 19:41:00.000,21.968638166706,21.968638166706,
2021/02/16 19:42:00.000,21.976331833402,21.976331833402,
2021/02/16 19:43:00.000,21.975592166622,21.975592166622,
2021/02/16 19:44:00.000,21.992042999903,21.992042999903,
2021/02/16 19:45:00.000,21.973948666771,21.973948666771,
2021/02/16 19:46:00.000,21.966880333304,21.966880333304,
2021/02/16 19:47:00.000,21.962681666652,21.962681666652,
2021/02/16 19:48:00.000,21.958617999991,21.958617999991,
2021/02/16 19:49:00.000,21.969552333355,21.969552333355,
2021/02/16 19:50:00.000,21.961021666725,21.961021666725,
2021/02/16 19:51:00.000,21.91852183334,21.91852183334,
2021/02/16 19:52:00.000,21.940320333362,21.940320333362,
2021/02/16 19:53:00.000,21.956259666602,21.956259666602,
2021/02/16 19:54:00.000,21.930927833319,21.930927833319,
2021/02/16 19:55:00.000,21.914053166707,21.914053166707,
2021/02/16 19:56:00.000,21.932611833374,21.932611833374,
2021/02/16 19:57:00.000,21.937979833285,21.937979833285,
2021/02/16 19:58:00.000,21.948387666623,21.948387666623,
2021/02/16 19:59:00.000,21.952774833401,21.952774833401,
2021/02/16 20:00:00.000,21.966102833311,21.966102833311,
2021/02/16 20:01:00.000,21.973255666614,21.973255666614,
2021/02/16 20:02:00.000,21.945157333414,21.945157333414,
2021/02/16 20:03:00.000,21.93037166671,21.93037166671,
2021/02/16 20:04:00.000,21.936071666678,21.936071666678,
2021/02/16 20:05:00.000,21.918061666727,21.918061666727,
2021/02/16 20:06:00.000,21.908902333299,21.908902333299,
2021/02/16 20:07:00.000,21.89262316672,21.89262316672,
2021/02/16 20:08:00.000,21.884611499906,21.884611499906,
2021/02/16 20:09:00.000,21.862849666635,21.862849666635,
2021/02/16 20:10:00.000,21.886716666659,21.886716666659,
2021/02/16 20:11:00.000,21.907556333383,21.907556333383,
2021/02/16 20:12:00.000,21.892436166644,21.892436166644,
2021/02/16 20:13:00.000,21.880354833325,21.880354833325,
2021/02/16 20:14:00.000,21.86304733332,21.86304733332,
2021/02/16 20:15:00.000,21.852421333313,21.852421333313,
2021/02/16 20:16:00.000,21.869660000006,21.869660000006,
2021/02/16 20:17:00.000,21.87596116666,21.87596116666,
2021/02/16 20:18:00.000,21.882242333253,21.882242333253,
2021/02/16 20:19:00.000,21.870774833322,21.870774833322,
2021/02/16 20:20:00.000,21.842790500005,21.842790500005,
2021/02/16 20:21:00.000,21.865219833334,21.865219833334,
2021/02/16 20:22:00.000,21.87300183324,21.87300183324,
2021/02/16 20:23:00.000,21.871225333373,21.871225333373,
2021/02/16 20:24:00.000,21.843931333343,21.843931333343,
2021/02/16 20:25:00.000,21.872336833358,21.872336833358,
2021/02/16 20:26:00.000,21.900340666691,21.900340666691,
2021/02/16 20:27:00.000,21.922901333372,21.922901333372,
2021/02/16 20:28:00.000,21.929122666597,21.929122666597,
2021/02/16 20:29:00.000,21.943797166665,21.943797166665,
2021/02/16 20:30:00.000,21.947624666691,21.947624666691,
2021/02/16 20:31:00.000,21.974318666657,21.974318666657,
2021/02/16 20:32:00.000,21.985404166659,21.985404166659,
2021/02/16 20:33:00.000,21.978167500019,21.978167500019,
2021/02/16 20:34:00.000,21.976820500016,21.976820500016,
2021/02/16 20:35:00.000,21.969672499975,21.969672499975,
2021/02/16 20:36:00.000,21.965172166705,21.965172166705,
2021/02/16 20:37:00.000,21.981804166635,21.981804166635,
2021/02/16 20:38:00.000,22.005120666703,22.005120666703,
2021/02/16 20:39:00.000,22.003585500042,22.003585500042,
2021/02/16 20:40:00.000,21.998586500009,21.998586500009,
2021/02/16 20:41:00.000,22.00150483338,22.00150483338,
2021/02/16 20:42:00.000,22.000113666733,22.000113666733,
2021/02/16 20:43:00.000,22.0178021667,22.0178021667,
2021/02/16 20:44:00.000,22.042546166658,22.042546166658,
2021/02/16 20:45:00.000,22.05408616666,22.05408616666,
2021/02/16 20:46:00.000,22.049666166663,22.049666166663,
2021/02/16 20:47:00.000,22.0543616666,22.0543616666,
2021/02/16 20:48:00.000,22.035293666681,22.035293666681,
2021/02/16 20:49:00.000,22.038585833351,22.038585833351,
2021/02/16 20:50:00.000,22.057056333383,22.057056333383,
2021/02/16 20:51:00.000,22.054800833305,22.054800833305,
2021/02/16 20:52:00.000,22.058266833266,22.058266833266,
2021/02/16 20:53:00.000,22.0724763333,22.0724763333,
2021/02/16 20:54:00.000,22.078107666731,22.078107666731,
2021/02/16 20:55:00.000,22.10645600005,22.10645600005,
2021/02/16 20:56:00.000,22.128151333292,22.128151333292,
2021/02/16 20:57:00.000,22.12767050004,22.12767050004,
2021/02/16 20:58:00.000,22.119305999955,22.119305999955,
2021/02/16 20:59:00.000,22.120665500005,22.120665500005,
2021/02/16 21:00:00.000,22.11792083327,22.11792083327,
2021/02/16 21:01:00.000,22.139607999961,22.139607999961,
2021/02/16 21:02:00.000,22.154314500093,22.154314500093,
2021/02/16 21:03:00.000,22.177042333404,22.177042333404,
2021/02/16 21:04:00.000,22.192758833329,22.192758833329,
2021/02/16 21:05:00.000,22.212888000051,22.212888000051,
2021/02/16 21:06:00.000,22.251577333291,22.251577333291,
2021/02/16 21:07:00.000,22.286941166719,22.286941166719,
2021/02/16 21:08:00.000,22.273810499986,22.273810499986,
2021/02/16 21:09:00.000,22.294394333363,22.294394333363,
2021/02/16 21:10:00.000,22.301707000057,22.301707000057,
2021/02/16 21:11:00.000,22.305540166656,22.305540166656,
2021/02/16 21:12:00.000,22.316361833334,22.316361833334,
2021/02/16 21:13:00.000,22.341847500046,22.341847500046,
2021/02/16 21:14:00.000,22.364542333364,22.364542333364,
2021/02/16 21:15:00.000,22.384716166655,22.384716166655,
2021/02/16 21:16:00.000,22.365823500037,22.365823500037,
2021/02/16 21:17:00.000,22.351669999957,22.351669999957,
2021/02/16 21:18:00.000,22.349041333318,22.349041333318,
2021/02/16 21:19:00.000,22.363291666667,22.363291666667,
2021/02/16 21:20:00.000,22.382194333355,22.382194333355,
2021/02/16 21:21:00.000,22.382749666691,22.382749666691,
2021/02/16 21:22:00.000,22.378425333381,22.378425333381,
2021/02/16 21:23:00.000,22.39265016675,22.39265016675,
2021/02/16 21:24:00.000,22.39264866666,22.39264866666,
2021/02/16 21:25:00.000,22.415268000007,22.415268000007,
2021/02/16 21:26:00.000,22.427901500066,22.427901500066,
2021/02/16 21:27:00.000,22.444283833345,22.444283833345,
2021/02/16 21:28:00.000,22.453662999948,22.453662999948,
2021/02/16 21:29:00.000,22.469117999991,22.469117999991,
2021/02/16 21:30:00.000,22.484547666629,22.484547666629,
2021/02/16 21:31:00.000,22.497308833281,22.497308833281,
2021/02/16 21:32:00.000,22.523894000053,22.523894000053,
2021/02/16 21:33:00.000,22.53436133333,22.53436133333,
2021/02/16 21:34:00.000,22.515318333387,22.515318333387,
2021/02/16 21:35:00.000,22.51616233333,22.51616233333,
2021/02/16 21:36:00.000,22.531301166693,22.531301166693,
2021/02/16 21:37:00.000,22.5503125,22.5503125,
2021/02/16 21:38:00.000,22.586302166621,22.586302166621,
2021/02/16 21:39:00.000,22.59140049994,22.59140049994,
2021/02/16 21:40:00.000,22.57922300001,22.57922300001,
2021/02/16 21:41:00.000,22.554102499922,22.554102499922,
2021/02/16 21:42:00.000,22.569325000008,22.569325000008,
2021/02/16 21:43:00.000,22.576895333409,22.576895333409,
2021/02/16 21:44:00.000,22.592003833294,22.592003833294,
2021/02/16 21:45:00.000,22.592290500005,22.592290500005,
2021/02/16 21:46:00.000,22.577344166676,22.577344166676,
2021/02/16 21:47:00.000,22.58997116669,22.58997116669,
2021/02/16 21:48:00.000,22.590841166735,22.590841166735,
2021/02/16 21:49:00.000,22.632960333308,22.632960333308,
2021/02/16 21:50:00.000,22.630904833357,22.630904833357,
2021/02/16 21:51:00.000,22.633767833352,22.633767833352,
2021/02/16 21:52:00.000,22.634957333326,22.634957333326,
2021/02/16 21:53:00.000,22.63533283333,22.63533283333,
2021/02/16 21:54:00.000,22.652977333347,22.652977333347,
2021/02/16 21:55:00.000,22.688751000047,22.688751000047,
2021/02/16 21:56:00.000,22.713674500028,22.713674500028,
2021/02/16 21:57:00.000,22.707106833259,22.707106833259,
2021/02/16 21:58:00.000,22.688353500009,22.688353500009,
2021/02/16 21:59:00.000,22.685014333328,22.685014333328,
2021/02/16 22:00:00.000,22.699021666606,22.699021666606,
2021/02/16 22:01:00.000,22.711070833325,22.711070833325,
2021/02/16 22:02:00.000,22.710440333327,22.710440333327,
2021/02/16 22:03:00.000,22.73250516661,22.73250516661,
2021/02/16 22:04:00.000,22.7125388333,22.7125388333,
2021/02/16 22:05:00.000,22.690794500033,22.690794500033,
2021/02/16 22:06:00.000,22.704918000062,22.704918000062,
2021/02/16 22:07:00.000,22.728942499955,22.728942499955,
2021/02/16 22:08:00.000,22.73651000003,22.73651000003,
2021/02/16 22:09:00.000,22.721100666722,22.721100666722,
2021/02/16 22:10:00.000,22.702876666665,22.702876666665,
2021/02/16 22:11:00.000,22.710081166704,22.710081166704,
2021/02/16 22:12:00.000,22.70377699999,22.70377699999,
2021/02/16 22:13:00.000,22.701637166659,22.701637166659,
2021/02/16 22:14:00.000,22.721848833362,22.721848833362,
2021/02/16 22:15:00.000,22.735220833302,22.735220833302,
2021/02/16 22:16:00.000,22.721281333367,22.721281333367,
2021/02/16 22:17:00.000,22.712589166681,22.712589166681,
2021/02/16 22:18:00.000,22.692772666732,22.692772666732,
2021/02/16 22:19:00.000,22.721463666638,22.721463666638,
2021/02/16 22:20:00.000,22.715811999957,22.715811999957,
2021/02/16 22:21:00.000,22.721649833322,22.721649833322,
2021/02/16 22:22:00.000,22.715969999949,22.715969999949,
2021/02/16 22:23:00.000,22.72965383335,22.72965383335,
2021/02/16 22:24:00.000,22.729067833304,22.729067833304,
2021/02/16 22:25:00.000,22.753200666626,22.753200666626,
2021/02/16 22:26:00.000,22.77616233333,22.77616233333,
2021/02/16 22:27:00.000,22.76641533335,22.76641533335,
2021/02/16 22:28:00.000,22.740975500027,22.740975500027,
2021/02/16 22:29:00.000,22.72552883331,22.72552883331,
2021/02/16 22:30:00.000,22.718911500017,22.718911500017,
2021/02/16 22:31:00.000,22.715822833379,22.715822833379,
2021/02/16 22:32:00.000,22.704915833354,22.704915833354,
2021/02/16 22:33:00.000,22.678415499926,22.678415499926,
2021/02/16 22:34:00.000,22.656943499923,22.656943499923,
2021/02/16 22:35:00.000,22.638044999957,22.638044999957,
2021/02/16 22:36:00.000,22.623978000045,22.623978000045,
2021/02/16 22:37:00.000,22.599683166703,22.599683166703,
2021/02/16 22:38:00.000,22.594519833287,22.594519833287,
2021/02/16 22:39:00.000,22.595425333301,22.595425333301,
2021/02/16 22:40:00.000,22.610003500064,22.610003500064,
2021/02/16 22:41:00.000,22.603479166587,22.603479166587,
2021/02/16 22:42:00.000,22.594400666714,22.594400666714,
2021/02/16 22:43:00.000,22.575587333282,22.575587333282,
2021/02/16 22:44:00.000,22.559915833275,22.559915833275,
2021/02/16 22:45:00.000,22.565887666623,22.565887666623,
2021/02/16 22:46:00.000,22.609918666681,22.609918666681,
2021/02/16 22:47:00.000,22.610078166684,22.610078166684,
2021/02/16 22:48:00.000,22.608638500015,22.608638500015,
2021/02/16 22:49:00.000,22.615491166711,22.615491166711,
2021/02/16 22:50:00.000,22.619844000022,22.619844000022,
2021/02/16 22:51:00.000,22.639867333293,22.639867333293,
2021/02/16 22:52:00.000,22.647916166623,22.647916166623,
2021/02/16 22:53:00.000,22.646070833365,22.646070833365,
2021/02/16 22:54:00.000,22.622021666646,22.622021666646,
2021/02/16 22:55:00.000,22.610630666693,22.610630666693,
2021/02/16 22:56:00.000,22.582052833319,22.582052833319,
2021/02/16 22:57:00.000,22.584885999958,22.584885999958,
2021/02/16 22:58:00.000,22.58853033336,22.58853033336,
2021/02/16 22:59:00.000,22.575634500027,22.575634500027,
2021/02/16 23:00:00.000,22.554001666665,22.554001666665,
2021/02/16 23:01:00.000,22.513125333309,22.513125333309,
2021/02/16 23:02:00.000,22.495460166653,22.495460166653,
2021/02/16 23:03:00.000,22.487837333361,22.487837333361,
2021/02/16 23:04:00.000,22.508600499988,22.508600499988,
2021/02/16 23:05:00.000,22.534628999909,22.534628999909,
2021/02/16 23:06:00.000,22.548334833304,22.548334833304,
2021/02/16 23:07:00.000,22.562068166733,22.562068166733,
2021/02/16 23:08:00.000,22.583945833325,22.583945833325,
2021/02/16 23:09:00.000,22.579346666654,22.579346666654,
2021/02/16 23:10:00.000,22.577084166686,22.577084166686,
2021/02/16 23:11:00.000,22.556779499888,22.556779499888,
2021/02/16 23:12:00.000,22.521690333207,22.521690333207,
