Time,Voltage[V],Current[A],Power[Pa]
2021-02-16 04:42:28.250647,9.837230,11.006800,108.276423
2021-02-16 04:43:28.809948,9.836980,11.006800,108.273671
2021-02-16 04:44:29.368981,9.837250,11.006800,108.276643
2021-02-16 04:45:29.928077,9.837050,11.006900,108.275426
2021-02-16 04:46:30.483123,9.837190,11.006800,108.275983
2021-02-16 04:47:31.026720,9.837080,11.006800,108.274772
2021-02-16 04:48:31.580203,9.837410,11.006800,108.278404
2021-02-16 04:49:32.134440,9.837170,11.006800,108.275763
2021-02-16 04:50:32.682744,9.837420,11.006800,108.278514
2021-02-16 04:51:33.236429,9.837660,11.006800,108.281156
2021-02-16 04:52:33.790161,9.836960,11.006800,108.273451
2021-02-16 04:53:34.344405,9.837100,11.006800,108.274992
2021-02-16 04:54:34.903212,9.837010,11.006800,108.274002
2021-02-16 04:55:35.467313,9.837330,11.006800,108.277524
2021-02-16 04:56:36.005221,9.837230,11.006800,108.276423
2021-02-16 04:57:36.558872,9.837000,11.006800,108.273892
2021-02-16 04:58:37.112851,9.836950,11.006800,108.273341
2021-02-16 04:59:37.655885,9.837120,11.006800,108.275212
2021-02-16 05:00:38.210051,9.837150,11.006800,108.275543
2021-02-16 05:01:38.769386,9.837220,11.006800,108.276313
2021-02-16 05:02:39.323115,9.837120,11.006800,108.275212
2021-02-16 05:03:39.871867,9.837410,11.006800,108.278404
2021-02-16 05:04:40.415844,9.837150,11.006800,108.275543
2021-02-16 05:05:40.965857,9.837150,11.006800,108.275543
2021-02-16 05:06:41.514375,9.837270,11.006800,108.276863
2021-02-16 05:07:42.062164,9.837200,11.006800,108.276093
2021-02-16 05:08:42.621176,9.837040,11.006800,108.274332
2021-02-16 05:09:43.170233,9.836650,11.006800,108.270039
2021-02-16 05:10:43.729825,9.837040,11.006800,108.274332
2021-02-16 05:11:44.283583,9.837030,11.006800,108.274222
2021-02-16 05:12:44.836001,9.837160,11.006800,108.275653
2021-02-16 05:13:45.395313,9.837060,11.006800,108.274552
2021-02-16 05:14:45.944119,9.837320,11.006800,108.277414
2021-02-16 05:15:46.502794,9.837130,11.006800,108.275322
2021-02-16 05:16:47.056915,9.836950,11.006800,108.273341
2021-02-16 05:17:47.616040,9.836980,11.006800,108.273671
2021-02-16 05:18:48.159121,9.837380,11.006800,108.278074
2021-02-16 05:19:48.717194,9.837060,11.006800,108.274552
2021-02-16 05:20:49.271104,9.837250,11.006800,108.276643
2021-02-16 05:21:49.819891,9.837450,11.006800,108.278845
2021-02-16 05:22:50.373991,9.837110,11.006800,108.275102
2021-02-16 05:23:50.928261,9.837150,11.006800,108.275543
2021-02-16 05:24:51.487189,9.837100,11.006800,108.274992
2021-02-16 05:25:52.040500,9.837150,11.006800,108.275543
2021-02-16 05:26:52.594529,9.837320,11.006800,108.277414
2021-02-16 05:27:53.148447,9.837010,11.006800,108.274002
2021-02-16 05:28:53.696107,9.837320,11.006800,108.277414
2021-02-16 05:29:54.249988,9.837440,11.006800,108.278735
2021-02-16 05:30:54.711910,9.837210,11.006800,108.276203
2021-02-16 05:31:55.265964,9.837460,11.006800,108.278955
2021-02-16 05:32:55.831158,9.836950,11.006800,108.273341
2021-02-16 05:33:56.378631,9.836980,11.006800,108.273671
2021-02-16 05:34:56.932575,9.836730,11.006800,108.270920
2021-02-16 05:35:57.496310,9.837040,11.006800,108.274332
2021-02-16 05:36:58.044493,9.837250,11.006800,108.276643
2021-02-16 05:37:58.603647,9.837340,11.006800,108.277634
2021-02-16 05:38:59.157759,9.837220,11.006800,108.276313
2021-02-16 05:39:59.711772,9.837180,11.006800,108.275873
2021-02-16 05:41:00.266590,9.837170,11.006800,108.275763
2021-02-16 05:42:00.820875,9.836910,11.006800,108.272901
2021-02-16 05:43:01.374387,9.836940,11.006800,108.273231
2021-02-16 05:44:01.932865,9.837160,11.006800,108.275653
2021-02-16 05:45:02.487006,9.836960,11.006800,108.273451
2021-02-16 05:46:03.040540,9.836970,11.006800,108.273561
2021-02-16 05:47:03.594108,9.836860,11.006800,108.272351
2021-02-16 05:48:04.152894,9.837190,11.006800,108.275983
2021-02-16 05:49:04.711684,9.837050,11.006800,108.274442
2021-02-16 05:50:05.183502,9.836800,11.006800,108.271690
2021-02-16 05:51:05.736936,9.837100,11.006800,108.274992
2021-02-16 05:52:06.286378,9.837080,11.006800,108.274772
2021-02-16 05:53:06.835348,9.837040,11.006800,108.274332
2021-02-16 05:54:07.389017,9.837170,11.006800,108.275763
2021-02-16 05:55:07.948099,9.837190,11.006800,108.275983
2021-02-16 05:56:08.502138,9.837130,11.006800,108.275322
2021-02-16 05:57:09.056235,9.836560,11.006800,108.269049
2021-02-16 05:58:09.595335,9.836760,11.006800,108.271250
2021-02-16 05:59:10.077557,9.837040,11.006800,108.274332
2021-02-16 06:00:10.632288,9.837180,11.006800,108.275873
2021-02-16 06:01:11.185724,9.837290,11.006800,108.277084
2021-02-16 06:02:11.739324,9.837020,11.006800,108.274112
2021-02-16 06:03:12.292867,9.836990,11.006800,108.273782
2021-02-16 06:04:12.846315,9.837220,11.006800,108.276313
2021-02-16 06:05:13.394575,9.836820,11.006800,108.271910
2021-02-16 06:06:13.948470,9.836750,11.006800,108.271140
2021-02-16 06:07:14.502260,9.836810,11.006800,108.271800
2021-02-16 06:08:15.060921,9.836870,11.006800,108.272461
2021-02-16 06:09:15.614298,9.836980,11.006800,108.273671
2021-02-16 06:10:16.168341,9.837140,11.006800,108.275433
2021-02-16 06:11:16.728232,9.836970,11.006800,108.273561
2021-02-16 06:12:17.277172,9.836700,11.006800,108.270590
2021-02-16 06:13:17.774923,9.836920,11.006800,108.273011
2021-02-16 06:14:18.323728,9.836850,11.006800,108.272241
2021-02-16 06:15:18.877756,9.836980,11.006800,108.273671
2021-02-16 06:16:19.436715,9.836870,11.006800,108.272461
2021-02-16 06:17:19.985919,9.837060,11.006800,108.274552
2021-02-16 06:18:20.539543,9.836820,11.006800,108.271910
2021-02-16 06:19:21.099440,9.837250,11.006800,108.276643
2021-02-16 06:20:21.658163,9.836810,11.006800,108.271800
2021-02-16 06:21:22.212250,9.836760,11.006800,108.271250
2021-02-16 06:22:22.762267,9.836730,11.006800,108.270920
2021-02-16 06:23:23.311064,9.836640,11.006800,108.269929
2021-02-16 06:24:23.864791,9.836940,11.006800,108.273231
2021-02-16 06:25:24.413058,9.837260,11.006800,108.276753
2021-02-16 06:26:24.966498,9.836680,11.006800,108.270369
2021-02-16 06:27:25.362551,9.837150,11.006800,108.275543
2021-02-16 06:28:25.905947,9.836990,11.006800,108.273782
2021-02-16 06:29:26.454166,9.836870,11.006800,108.272461
2021-02-16 06:30:26.982914,9.836690,11.006800,108.270479
2021-02-16 06:31:27.536333,9.837000,11.006800,108.273892
2021-02-16 06:32:28.090460,9.837000,11.006800,108.273892
2021-02-16 06:33:28.648903,9.836760,11.006800,108.271250
2021-02-16 06:34:29.203139,9.836910,11.006800,108.272901
2021-02-16 06:35:29.756558,9.836970,11.006800,108.273561
2021-02-16 06:36:30.310314,9.836730,11.006800,108.270920
2021-02-16 06:37:30.863949,9.836650,11.006900,108.271023
2021-02-16 06:38:31.413453,9.836780,11.006800,108.271470
2021-02-16 06:39:31.982284,9.836750,11.006800,108.271140
2021-02-16 06:40:32.540963,9.836780,11.006800,108.271470
2021-02-16 06:41:33.094556,9.836690,11.006800,108.270479
2021-02-16 06:42:33.648567,9.836680,11.006800,108.270369
2021-02-16 06:43:34.202797,9.836980,11.006800,108.273671
2021-02-16 06:44:34.756231,9.836770,11.006800,108.271360
2021-02-16 06:45:35.304364,9.836520,11.006800,108.268608
2021-02-16 06:46:35.857557,9.837040,11.006800,108.274332
2021-02-16 06:47:36.411675,9.836880,11.006900,108.273554
2021-02-16 06:48:36.970567,9.836790,11.006800,108.271580
2021-02-16 06:49:37.529779,9.836820,11.006800,108.271910
2021-02-16 06:50:38.083699,9.837080,11.006800,108.274772
2021-02-16 06:51:38.637249,9.836820,11.006800,108.271910
2021-02-16 06:52:39.190513,9.836900,11.006800,108.272791
2021-02-16 06:53:39.738862,9.836550,11.006800,108.268939
2021-02-16 06:54:40.118510,9.836550,11.006800,108.268939
2021-02-16 06:55:40.585700,9.836660,11.006800,108.270149
2021-02-16 06:56:41.139326,9.836770,11.006800,108.271360
2021-02-16 06:57:41.704086,9.836720,11.006800,108.270810
2021-02-16 06:58:42.252429,9.836710,11.006900,108.271683
2021-02-16 06:59:42.806186,9.836670,11.006800,108.270259
2021-02-16 07:00:43.365169,9.836510,11.006800,108.268498
2021-02-16 07:01:43.919094,9.836500,11.006800,108.268388
2021-02-16 07:02:44.472490,9.836600,11.006800,108.269489
2021-02-16 07:03:45.025993,9.836500,11.006900,108.269372
2021-02-16 07:04:45.579947,9.836640,11.006900,108.270913
2021-02-16 07:05:46.138667,9.836590,11.006800,108.269379
2021-02-16 07:06:46.676927,9.836570,11.006800,108.269159
2021-02-16 07:07:47.195064,9.836480,11.006800,108.268168
2021-02-16 07:08:47.737784,9.836450,11.006800,108.267838
2021-02-16 07:09:48.291971,9.836300,11.006800,108.266187
2021-02-16 07:10:48.850871,9.836600,11.006800,108.269489
2021-02-16 07:11:49.404436,9.836530,11.006800,108.268718
2021-02-16 07:12:49.958491,9.836270,11.006800,108.265857
2021-02-16 07:13:50.512530,9.836460,11.006800,108.267948
2021-02-16 07:14:51.061534,9.836180,11.006800,108.264866
2021-02-16 07:15:51.620091,9.836320,11.006800,108.266407
2021-02-16 07:16:52.180212,9.836030,11.006800,108.263215
2021-02-16 07:17:52.728533,9.836290,11.006900,108.267060
2021-02-16 07:18:53.282106,9.836520,11.006800,108.268608
2021-02-16 07:19:53.841362,9.836610,11.006900,108.270583
2021-02-16 07:20:54.395489,9.836540,11.006800,108.268828
2021-02-16 07:21:54.938632,9.836340,11.006800,108.266627
2021-02-16 07:22:55.492221,9.836110,11.006900,108.265079
2021-02-16 07:23:56.045964,9.835950,11.006800,108.262334
2021-02-16 07:24:56.529143,9.835850,11.006900,108.262217
2021-02-16 07:25:57.077615,9.836110,11.006900,108.265079
2021-02-16 07:26:57.620864,9.836040,11.006800,108.263325
2021-02-16 07:27:58.175297,9.836240,11.006800,108.265526
2021-02-16 07:28:58.729745,9.836220,11.006800,108.265306
2021-02-16 07:29:59.283937,9.836240,11.006800,108.265526
2021-02-16 07:30:59.842990,9.836310,11.006900,108.267281
2021-02-16 07:32:00.396516,9.835900,11.006900,108.262768
2021-02-16 07:33:00.955153,9.835620,11.006800,108.258702
2021-02-16 07:34:01.509311,9.836190,11.006800,108.264976
2021-02-16 07:35:02.073807,9.836430,11.006800,108.267618
2021-02-16 07:36:02.541983,9.836160,11.006800,108.264646
2021-02-16 07:37:03.096229,9.836100,11.006900,108.264969
2021-02-16 07:38:03.655387,9.836130,11.006800,108.264316
2021-02-16 07:39:04.191011,9.835790,11.006800,108.260573
2021-02-16 07:40:04.740141,9.835730,11.006900,108.260897
2021-02-16 07:41:05.294471,9.835950,11.006800,108.262334
2021-02-16 07:42:05.848555,9.835900,11.006800,108.261784
2021-02-16 07:43:06.300347,9.835590,11.006900,108.259356
2021-02-16 07:44:06.853994,9.835980,11.006800,108.262665
2021-02-16 07:45:07.413201,9.835730,11.006800,108.259913
2021-02-16 07:46:07.876711,9.835680,11.006900,108.260346
2021-02-16 07:47:08.319141,9.835340,11.006900,108.256604
2021-02-16 07:48:08.827830,9.835310,11.006800,108.255290
2021-02-16 07:49:09.331266,9.835300,11.006900,108.256164
2021-02-16 07:50:09.809095,9.835240,11.006800,108.254520
2021-02-16 07:51:10.312179,9.835220,11.006800,108.254299
2021-02-16 07:52:10.871649,9.835130,11.006800,108.253309
2021-02-16 07:53:11.361236,9.834780,11.006900,108.250440
2021-02-16 07:54:11.824697,9.834600,11.006900,108.248459
2021-02-16 07:55:12.190291,9.834790,11.006900,108.250550
2021-02-16 07:56:12.739999,9.834540,11.006900,108.247798
2021-02-16 07:57:13.192682,9.834410,11.006900,108.246367
2021-02-16 07:58:13.702161,9.834190,11.006800,108.242962
2021-02-16 07:59:14.246533,9.834190,11.006800,108.242962
2021-02-16 08:00:14.811767,9.834190,11.006900,108.243946
2021-02-16 08:01:15.289366,9.834240,11.006900,108.244496
2021-02-16 08:02:15.845417,9.834280,11.006900,108.244937
2021-02-16 08:03:16.400610,9.834160,11.006800,108.242632
2021-02-16 08:04:16.966816,9.833970,11.006900,108.241524
2021-02-16 08:05:17.553710,9.833770,11.006800,108.238340
2021-02-16 08:06:18.098408,9.833750,11.006900,108.239103
2021-02-16 08:07:18.603189,9.833610,11.006900,108.237562
2021-02-16 08:08:19.157331,9.833910,11.006800,108.239881
2021-02-16 08:09:19.711951,9.833620,11.006900,108.237672
2021-02-16 08:10:20.238945,9.833720,11.006900,108.238773
2021-02-16 08:11:20.775915,9.833540,11.006900,108.236791
2021-02-16 08:12:21.334764,9.833670,11.006900,108.238222
2021-02-16 08:13:21.888783,9.833420,11.006900,108.235471
2021-02-16 08:14:22.340831,9.833200,11.006900,108.233049
2021-02-16 08:15:22.899879,9.846240,11.006900,108.376579
2021-02-16 08:16:23.342401,9.833480,11.006900,108.236131
2021-02-16 08:17:23.847374,9.833260,11.006900,108.233709
2021-02-16 08:18:24.336966,9.832940,11.006900,108.230187
2021-02-16 08:19:24.723226,9.832360,11.006900,108.223803
2021-02-16 08:20:25.273147,9.828710,11.006900,108.183628
2021-02-16 08:21:25.788545,9.828880,11.006900,108.185499
2021-02-16 08:22:26.342694,9.829130,11.006900,108.188251
2021-02-16 08:23:26.907269,9.828860,11.006900,108.185279
2021-02-16 08:24:27.455753,9.828740,11.006900,108.183958
2021-02-16 08:25:28.005292,9.829100,11.006900,108.187921
2021-02-16 08:26:28.528999,9.829300,11.006900,108.190122
2021-02-16 08:27:29.077485,9.829280,11.006900,108.189902
2021-02-16 08:28:29.642626,9.827050,11.006900,108.165357
2021-02-16 08:29:30.190972,9.827620,11.006900,108.171631
2021-02-16 08:30:30.745182,9.827400,11.006900,108.169209
2021-02-16 08:31:31.298828,9.827240,11.006900,108.167448
2021-02-16 08:32:31.852320,9.827440,11.006900,108.169649
2021-02-16 08:33:32.406543,9.827430,11.006900,108.169539
2021-02-16 08:34:32.960583,9.827830,11.006900,108.173942
2021-02-16 08:35:33.514887,9.827750,11.006900,108.173061
2021-02-16 08:36:34.068858,9.828250,11.006900,108.178565
2021-02-16 08:37:34.622978,9.828430,11.006900,108.180546
2021-02-16 08:38:35.182031,9.828140,11.006900,108.177354
2021-02-16 08:39:35.736090,9.828360,11.006900,108.179776
2021-02-16 08:40:36.295208,9.828150,11.006900,108.177464
2021-02-16 08:41:36.838408,9.828120,11.006900,108.177134
2021-02-16 08:42:37.392645,9.828370,11.006900,108.179886
2021-02-16 08:43:37.956988,9.828190,11.006900,108.177905
2021-02-16 08:44:38.520860,9.828430,11.006900,108.180546
2021-02-16 08:45:39.069923,9.828170,11.006900,108.177684
2021-02-16 08:46:39.623719,9.828590,11.006900,108.182307
2021-02-16 08:47:40.177926,9.828830,11.006900,108.184949
2021-02-16 08:48:40.742085,9.828550,11.006900,108.181867
2021-02-16 08:49:41.295821,9.828680,11.006900,108.183298
2021-02-16 08:50:41.855034,9.828870,11.006900,108.185389
2021-02-16 08:51:42.408925,9.828700,11.007000,108.184501
2021-02-16 08:52:42.962887,9.828940,11.007000,108.187143
2021-02-16 08:53:43.511292,9.828690,11.006900,108.183408
2021-02-16 08:54:44.064965,9.828970,11.006900,108.186490
2021-02-16 08:55:44.618565,9.828790,11.006900,108.184509
2021-02-16 08:56:45.172158,9.829100,11.006900,108.187921
2021-02-16 08:57:45.726472,9.828490,11.006900,108.181207
2021-02-16 08:58:46.224591,9.828090,11.007000,108.177787
2021-02-16 08:59:46.788472,9.827770,11.006900,108.173282
2021-02-16 09:00:47.347462,9.828280,11.006900,108.178895
2021-02-16 09:01:47.896244,9.827990,11.007000,108.176686
2021-02-16 09:02:48.444725,9.824550,11.006900,108.137839
2021-02-16 09:03:49.008913,9.825150,11.006900,108.144444
2021-02-16 09:04:49.557449,9.825640,11.006900,108.149837
2021-02-16 09:05:50.112165,9.825710,11.006900,108.150607
2021-02-16 09:06:50.670940,9.825890,11.006900,108.152589
2021-02-16 09:07:51.225164,9.826230,11.006900,108.156331
2021-02-16 09:08:51.773373,9.826000,11.006900,108.153799
2021-02-16 09:09:52.327124,9.825710,11.006900,108.150607
2021-02-16 09:10:52.886061,9.825290,11.006900,108.145985
2021-02-16 09:11:53.439695,9.825780,11.006900,108.151378
2021-02-16 09:12:53.999665,9.825770,11.006900,108.151268
2021-02-16 09:13:54.547830,9.824840,11.006900,108.141031
2021-02-16 09:14:55.106460,9.824930,11.006900,108.142022
2021-02-16 09:15:55.660594,9.823600,11.006900,108.127383
2021-02-16 09:16:56.214723,9.824310,11.006900,108.135198
2021-02-16 09:17:56.757641,9.824460,11.006900,108.136849
2021-02-16 09:18:57.316296,9.824750,11.006900,108.140041
2021-02-16 09:19:57.859559,9.825280,11.006900,108.145874
2021-02-16 09:20:58.413359,9.824840,11.006900,108.141031
2021-02-16 09:21:58.966993,9.824920,11.006900,108.141912
2021-02-16 09:22:59.505914,9.824850,11.007000,108.142124
2021-02-16 09:24:00.059712,9.825080,11.006900,108.143673
2021-02-16 09:25:00.613251,9.824810,11.006900,108.140701
2021-02-16 09:26:01.167681,9.824990,11.007000,108.143665
2021-02-16 09:27:01.721194,9.825110,11.007000,108.144986
2021-02-16 09:28:02.280343,9.824910,11.006900,108.141802
2021-02-16 09:29:02.834958,9.824950,11.007000,108.143225
2021-02-16 09:30:03.399650,9.825250,11.007000,108.146527
2021-02-16 09:31:03.953707,9.825120,11.007000,108.145096
2021-02-16 09:32:04.496283,9.824980,11.006900,108.142572
2021-02-16 09:33:05.054751,9.825220,11.007000,108.146197
2021-02-16 09:34:05.608399,9.825340,11.007000,108.147517
2021-02-16 09:35:06.167421,9.825110,11.006900,108.144003
2021-02-16 09:36:06.726987,9.825550,11.006900,108.148846
2021-02-16 09:37:07.271184,9.825230,11.006900,108.145324
2021-02-16 09:38:07.824606,9.825260,11.006900,108.145654
2021-02-16 09:39:08.382450,9.825400,11.007000,108.148178
2021-02-16 09:40:08.941112,9.825130,11.006900,108.144223
2021-02-16 09:41:09.490074,9.825310,11.006900,108.146205
2021-02-16 09:42:10.069488,9.825670,11.006900,108.150167
2021-02-16 16:30:18.711650,10.598000,11.006600,116.647947
2021-02-16 16:31:19.226544,9.870740,11.006600,108.643287
2021-02-16 16:32:19.785668,9.868970,11.006600,108.623805
2021-02-16 16:33:20.355319,9.868060,11.006600,108.613789
2021-02-16 16:34:20.911361,9.867060,11.006600,108.602783
2021-02-16 16:35:21.475417,9.866090,11.006600,108.592106
2021-02-16 16:36:22.024642,9.865780,11.006600,108.588694
2021-02-16 16:37:22.578651,9.865460,11.006700,108.586159
2021-02-16 16:38:23.132736,9.864880,11.006700,108.579775
2021-02-16 16:39:23.687095,9.864770,11.006700,108.578564
2021-02-16 16:40:24.236474,9.864500,11.006700,108.575592
2021-02-16 16:41:24.795409,9.864700,11.006700,108.577793
2021-02-16 16:42:25.354194,9.864430,11.006700,108.574822
2021-02-16 16:43:25.913148,9.864350,11.006700,108.573941
2021-02-16 16:44:26.456864,9.864390,11.006700,108.574381
2021-02-16 16:45:27.015621,9.863900,11.006700,108.568988
2021-02-16 16:46:27.456156,9.864000,11.006700,108.570089
2021-02-16 16:47:27.969644,9.864090,11.006800,108.572066
2021-02-16 16:48:28.456870,9.863840,11.006700,108.568328
2021-02-16 16:49:28.909682,9.863430,11.006700,108.563815
2021-02-16 16:50:29.474930,9.863520,11.006800,108.565792
2021-02-16 16:51:30.029518,9.863090,11.006700,108.560073
2021-02-16 16:52:30.588617,9.862970,11.006700,108.558752
2021-02-16 16:53:31.147192,9.863110,11.006800,108.561279
2021-02-16 16:54:31.701604,9.863180,11.006700,108.561063
2021-02-16 16:55:32.210042,9.863360,11.006700,108.563045
2021-02-16 16:56:32.769484,9.863130,11.006800,108.561499
2021-02-16 16:57:33.205856,9.863090,11.006800,108.561059
2021-02-16 16:58:33.759484,9.862700,11.006800,108.556766
2021-02-16 16:59:34.243182,9.862490,11.006800,108.554455
2021-02-16 17:00:34.803441,9.862170,11.006800,108.550933
2021-02-16 17:01:35.232015,9.862270,11.006800,108.552033
2021-02-16 17:02:35.771583,9.862340,11.006700,108.551818
2021-02-16 17:03:36.276809,9.861970,11.006800,108.548731
2021-02-16 17:04:36.704038,9.861710,11.006800,108.545870
2021-02-16 17:05:37.228382,9.861680,11.006800,108.545539
2021-02-16 17:06:37.700677,9.861440,11.006800,108.542898
2021-02-16 17:07:38.248269,9.861340,11.006800,108.541797
2021-02-16 17:08:38.823769,9.860660,11.006800,108.534312
2021-02-16 17:09:39.368623,9.861000,11.006800,108.538055
2021-02-16 17:10:39.885442,9.860780,11.006700,108.534647
2021-02-16 17:11:40.400488,9.860780,11.006700,108.534647
2021-02-16 17:12:40.915058,9.860610,11.006800,108.533762
2021-02-16 17:13:41.434964,9.860270,11.006800,108.530020
2021-02-16 17:14:41.985802,9.860380,11.006700,108.530245
2021-02-16 17:15:42.541099,10.592900,0.006068,0.064273
2021-02-16 17:16:43.075478,10.593200,0.006014,0.063706
2021-02-16 17:17:43.550140,10.593100,0.006022,0.063796
2021-02-16 17:18:44.105316,10.593300,0.006007,0.063634
2021-02-16 17:19:44.574587,10.593300,0.005932,0.062840
2021-02-16 17:20:45.048296,10.593300,0.005900,0.062503
2021-02-16 17:21:45.578317,10.593400,0.005902,0.062526
2021-02-16 17:22:46.128964,10.593300,0.005886,0.062357
2021-02-16 17:23:46.682720,10.593700,0.005827,0.061729
2021-02-16 17:24:47.232140,10.593700,0.005821,0.061661
2021-02-16 17:25:47.771919,10.593500,0.005779,0.061221
2021-02-16 17:26:48.264328,10.593500,0.005757,0.060985
2021-02-16 17:27:48.823393,10.593400,0.005809,0.061541
2021-02-16 17:28:49.373659,10.593400,0.005737,0.060776
2021-02-16 17:29:49.938266,10.593400,0.005779,0.061215
2021-02-16 17:30:50.483327,9.863800,11.006600,108.566901
2021-02-16 17:31:50.992098,9.862300,11.006600,108.550391
2021-02-16 17:32:51.540936,9.861070,11.006600,108.536853
2021-02-16 17:33:52.011962,9.859830,11.006700,108.524191
2021-02-16 17:34:52.412369,9.859420,11.006700,108.519678
2021-02-16 17:35:52.980858,9.859000,11.006700,108.515055
2021-02-16 17:36:53.453592,9.858200,11.006700,108.506250
2021-02-16 17:37:54.022397,9.857980,11.006700,108.503828
2021-02-16 17:38:54.573095,9.858040,11.006700,108.504489
2021-02-16 17:39:55.024690,9.857420,11.006700,108.497665
2021-02-16 17:40:55.573651,9.857480,11.006700,108.498325
2021-02-16 17:41:56.127554,9.856920,11.006700,108.492161
2021-02-16 17:42:56.670480,9.857160,11.006700,108.494803
2021-02-16 17:43:57.229484,9.856640,11.006800,108.490065
2021-02-16 17:44:57.783381,9.856650,11.006700,108.489190
2021-02-16 17:45:58.306458,9.856660,11.006700,108.489300
2021-02-16 17:46:58.820284,9.856440,11.006700,108.486878
2021-02-16 17:47:59.374571,9.856620,11.006700,108.488859
2021-02-16 17:48:59.923518,9.856620,11.006700,108.488859
2021-02-16 17:50:00.482833,9.856460,11.006700,108.487098
2021-02-16 17:51:01.042015,9.856330,11.006700,108.485667
2021-02-16 17:52:01.601382,9.856310,11.006700,108.485447
2021-02-16 17:53:02.149468,9.856030,11.006700,108.482365
2021-02-16 17:54:02.713255,9.856300,11.006800,108.486323
2021-02-16 17:55:03.267097,9.856150,11.006800,108.484672
2021-02-16 17:56:03.820571,9.849760,11.006800,108.414338
2021-02-16 17:57:04.373933,9.849920,11.006700,108.415114
2021-02-16 17:58:04.933462,9.850110,11.006700,108.417206
2021-02-16 17:59:05.481738,9.850230,11.006700,108.418527
2021-02-16 18:00:06.041376,9.850160,11.006800,108.418741
2021-02-16 18:01:06.595120,9.850430,11.006700,108.420728
2021-02-16 18:02:07.153906,9.850090,11.006700,108.416986
2021-02-16 18:03:07.713105,9.850380,11.006700,108.420178
2021-02-16 18:04:08.277238,9.850370,11.006700,108.420067
2021-02-16 18:05:08.831603,9.850560,11.006700,108.422159
2021-02-16 18:06:09.390919,9.850580,11.006700,108.422379
2021-02-16 18:07:09.950177,9.850670,11.006700,108.423369
2021-02-16 18:08:10.500577,9.850500,11.006800,108.422483
2021-02-16 18:09:11.048231,9.850930,11.006700,108.426231
2021-02-16 18:10:11.601831,9.850710,11.006700,108.423810
2021-02-16 18:11:12.155326,9.850780,11.006700,108.424580
2021-02-16 18:12:12.713868,9.850840,11.006700,108.425241
2021-02-16 18:13:13.257025,9.850920,11.006700,108.426121
2021-02-16 18:14:13.836974,9.851070,11.006700,108.427772
2021-02-16 18:15:14.381032,9.850750,11.006700,108.424250
2021-02-16 18:16:14.934716,10.594300,0.005955,0.063094
2021-02-16 18:17:15.488458,10.594400,0.005992,0.063477
2021-02-16 18:18:16.047444,10.594700,0.005980,0.063355
2021-02-16 18:19:16.601075,10.594700,0.005914,0.062657
2021-02-16 18:20:17.160391,10.595000,0.005837,0.061843
2021-02-16 18:21:17.705676,10.595100,0.005912,0.062643
2021-02-16 18:22:18.254161,10.595100,0.005849,0.061973
2021-02-16 18:23:18.813509,10.595900,0.005834,0.061815
2021-02-16 18:24:19.367272,10.595800,0.005774,0.061184
2021-02-16 18:25:19.925890,10.595700,0.005738,0.060801
2021-02-16 18:26:20.449019,10.595600,0.005736,0.060778
2021-02-16 18:27:20.962167,10.595700,0.005755,0.060975
2021-02-16 18:28:21.501794,10.595700,0.005723,0.060637
2021-02-16 18:29:22.060605,10.596000,0.005732,0.060741
2021-02-16 18:30:22.507335,9.859340,11.006600,108.517812
2021-02-16 18:31:23.066597,9.856970,11.006600,108.491726
2021-02-16 18:32:23.620999,9.855730,11.006700,108.479063
2021-02-16 18:33:24.179292,9.854600,11.006600,108.465640
2021-02-16 18:34:24.733035,9.854310,11.006700,108.463434
2021-02-16 18:35:25.287491,9.853630,11.006700,108.455949
2021-02-16 18:36:25.820043,9.853380,11.006700,108.453198
2021-02-16 18:37:26.368573,9.853040,11.006700,108.449455
2021-02-16 18:38:26.916951,9.852630,11.006700,108.444943
2021-02-16 18:39:27.486618,9.852740,11.006700,108.446153
2021-02-16 18:40:28.045046,9.852450,11.006700,108.442961
2021-02-16 18:41:28.599335,9.852310,11.006800,108.442406
2021-02-16 18:42:29.153861,9.852060,11.006700,108.438669
2021-02-16 18:43:29.713395,9.852160,11.006700,108.439769
2021-02-16 18:44:30.179927,9.851970,11.006700,108.437678
2021-02-16 18:45:30.729055,9.851950,11.006700,108.437458
2021-02-16 18:46:31.283335,9.851970,11.006700,108.437678
2021-02-16 18:47:31.842702,9.851940,11.006700,108.437348
2021-02-16 18:48:32.381642,9.851750,11.006700,108.435257
2021-02-16 18:49:32.883971,9.851720,11.006700,108.434927
2021-02-16 18:50:33.427229,9.851580,11.006700,108.433386
2021-02-16 18:51:33.980701,9.851430,11.006700,108.431735
2021-02-16 18:52:34.534733,9.851630,11.006700,108.433936
2021-02-16 18:53:35.109490,9.851510,11.006700,108.432615
2021-02-16 18:54:35.673505,9.851690,11.006700,108.434596
2021-02-16 18:55:36.218478,9.851380,11.006700,108.431184
2021-02-16 18:56:36.749723,9.851200,11.006700,108.429203
2021-02-16 18:57:37.298580,9.851110,11.006700,108.428212
2021-02-16 18:58:37.841082,9.851370,11.006700,108.431074
2021-02-16 18:59:38.400203,9.851370,11.006700,108.431074
2021-02-16 19:00:38.948847,9.851200,11.006700,108.429203
2021-02-16 19:01:39.508277,9.851280,11.006700,108.430084
2021-02-16 19:02:40.021541,9.851040,11.006700,108.427442
